Country Name,Year,CO2 Emissions (Mt)
Faroe Islands,1983,0.0014
Faroe Islands,1984,0.0014
Faroe Islands,1985,0.0014
Faroe Islands,1986,0.0015
Faroe Islands,1987,0.0015
Faroe Islands,1988,0.0015
Faroe Islands,1989,0.0016
Faroe Islands,1990,0.0016
Faroe Islands,1991,0.0016
Faroe Islands,1992,0.0016
Faroe Islands,1993,0.0016
Faroe Islands,1994,0.0016
Faroe Islands,1995,0.0016
Faroe Islands,1996,0.0016
Faroe Islands,1997,0.0017
Faroe Islands,1998,0.0017
Faroe Islands,1999,0.0017
Faroe Islands,2000,0.0018
Faroe Islands,2001,0.0018
Faroe Islands,2002,0.0018
Faroe Islands,2003,0.0019
Faroe Islands,2004,0.0019
Faroe Islands,2005,0.0019
Faroe Islands,2006,0.0019
Faroe Islands,2007,0.0019
Faroe Islands,2008,0.002
Faroe Islands,2009,0.002
Faroe Islands,2010,0.002
Faroe Islands,2011,0.002
Faroe Islands,2012,0.002
Faroe Islands,2013,0.002
Faroe Islands,2014,0.002
Faroe Islands,2015,0.002
Faroe Islands,2016,0.002
Faroe Islands,2017,0.002
Faroe Islands,2018,0.002
Faroe Islands,2019,0.002
Faroe Islands,2020,0.0021
Faroe Islands,2021,0.0021
Faroe Islands,2022,0.0021
Faroe Islands,2023,0.0021
Fiji,1970,0.7127
Fiji,1971,0.7216
Fiji,1972,0.7701
Fiji,1973,0.9165
Fiji,1974,1.1086
Fiji,1975,0.9213
Fiji,1976,0.9065
Fiji,1977,0.9608
Fiji,1978,0.9594
Fiji,1979,1.0275
Fiji,1980,1.1024
Fiji,1981,1.1253
Fiji,1982,1.0957
Fiji,1983,0.9069
Fiji,1984,0.7566
Fiji,1985,0.849
Fiji,1986,0.8734
Fiji,1987,0.7929
Fiji,1988,0.7837
Fiji,1989,0.9069
Fiji,1990,1.015
Fiji,1991,0.8914
Fiji,1992,1.0005
Fiji,1993,1.0836
Fiji,1994,1.1334
Fiji,1995,1.1237
Fiji,1996,1.178
Fiji,1997,1.2167
Fiji,1998,1.2062
Fiji,1999,1.2926
Fiji,2000,1.4606
Fiji,2001,1.5821
Fiji,2002,1.3076
Fiji,2003,1.5211
Fiji,2004,1.9786
Fiji,2005,1.7304
Fiji,2006,1.8603
Fiji,2007,1.7236
Fiji,2008,1.2912
Fiji,2009,1.0629
Fiji,2010,1.6959
Fiji,2011,1.2448
Fiji,2012,1.2044
Fiji,2013,1.3725
Fiji,2014,1.559
Fiji,2015,1.6164
Fiji,2016,1.5918
Fiji,2017,1.7498
Fiji,2018,1.8451
Fiji,2019,1.9181
Fiji,2020,1.9348
Fiji,2021,2.0281
Fiji,2022,2.1386
Fiji,2023,2.2105
Finland,1970,41.2422
Finland,1971,40.6554
Finland,1972,44.3479
Finland,1973,48.4209
Finland,1974,44.6083
Finland,1975,44.761
Finland,1976,51.0003
Finland,1977,50.6766
Finland,1978,57.1255
Finland,1979,56.8908
Finland,1980,57.4176
Finland,1981,48.0092
Finland,1982,46.2631
Finland,1983,44.6772
Finland,1984,46.0212
Finland,1985,50.4558
Finland,1986,50.5612
Finland,1987,55.2232
Finland,1988,53.8674
Finland,1989,53.8885
Finland,1990,56.2215
Finland,1991,56.9069
Finland,1992,54.0902
Finland,1993,55.3646
Finland,1994,62.0906
Finland,1995,58.749
Finland,1996,64.9344
Finland,1997,62.7406
Finland,1998,59.5391
Finland,1999,58.8945
Finland,2000,57.5252
Finland,2001,63.5715
Finland,2002,65.7216
Finland,2003,74.0902
Finland,2004,70.4494
Finland,2005,58.2409
Finland,2006,69.8498
Finland,2007,68.0645
Finland,2008,59.8237
Finland,2009,57.0755
Finland,2010,65.8425
Finland,2011,58.2171
Finland,2012,52.3201
Finland,2013,53.3272
Finland,2014,49.4374
Finland,2015,45.971
Finland,2016,48.8035
Finland,2017,46.073
Finland,2018,47.4348
Finland,2019,44.1406
Finland,2020,39.4649
Finland,2021,39.4364
Finland,2022,36.1537
Finland,2023,32.2689
Fragile and conflict affected situations,1970,674.343
Fragile and conflict affected situations,1971,678.9073
Fragile and conflict affected situations,1972,711.5789
Fragile and conflict affected situations,1973,772.4076
Fragile and conflict affected situations,1974,816.0933
Fragile and conflict affected situations,1975,818.943
Fragile and conflict affected situations,1976,867.9012
Fragile and conflict affected situations,1977,864.8771
Fragile and conflict affected situations,1978,921.8881
Fragile and conflict affected situations,1979,994.953
Fragile and conflict affected situations,1980,1008.6449
Fragile and conflict affected situations,1981,965.6241
Fragile and conflict affected situations,1982,968.1602
Fragile and conflict affected situations,1983,977.2913
Fragile and conflict affected situations,1984,993.291
Fragile and conflict affected situations,1985,1004.397
Fragile and conflict affected situations,1986,1031.8555
Fragile and conflict affected situations,1987,1061.8799
Fragile and conflict affected situations,1988,1078.2812
Fragile and conflict affected situations,1989,1090.1985
Fragile and conflict affected situations,1990,1162.1108
Fragile and conflict affected situations,1991,1117.6594
Fragile and conflict affected situations,1992,1055.4774
Fragile and conflict affected situations,1993,1003.5314
Fragile and conflict affected situations,1994,935.0122
Fragile and conflict affected situations,1995,946.1473
Fragile and conflict affected situations,1996,907.438
Fragile and conflict affected situations,1997,909.5714
Fragile and conflict affected situations,1998,862.4156
Fragile and conflict affected situations,1999,842.4373
Fragile and conflict affected situations,2000,872.2955
Fragile and conflict affected situations,2001,897.9298
Fragile and conflict affected situations,2002,888.7241
Fragile and conflict affected situations,2003,924.4898
Fragile and conflict affected situations,2004,914.3379
Fragile and conflict affected situations,2005,926.0765
Fragile and conflict affected situations,2006,921.3051
Fragile and conflict affected situations,2007,919.5564
Fragile and conflict affected situations,2008,939.9012
Fragile and conflict affected situations,2009,884.8771
Fragile and conflict affected situations,2010,956.5829
Fragile and conflict affected situations,2011,971.3379
Fragile and conflict affected situations,2012,1009.0714
Fragile and conflict affected situations,2013,1021.7766
Fragile and conflict affected situations,2014,981.07
Fragile and conflict affected situations,2015,904.1184
Fragile and conflict affected situations,2016,912.0218
Fragile and conflict affected situations,2017,910.7166
Fragile and conflict affected situations,2018,940.6829
Fragile and conflict affected situations,2019,931.3953
Fragile and conflict affected situations,2020,817.1985
Fragile and conflict affected situations,2021,832.932
Fragile and conflict affected situations,2022,801.6112
Fragile and conflict affected situations,2023,812.4632
France,1970,469.4414
France,1971,481.5545
France,1972,499.1043
France,1973,535.7473
France,1974,517.0076
France,1975,476.4954
France,1976,521.9985
France,1977,503.433
France,1978,521.4465
France,1979,529.0211
France,1980,507.05
France,1981,456.7116
France,1982,435.6642
France,1983,416.5339
France,1984,404.9673
France,1985,394.7068
France,1986,382.601
France,1987,375.7727
France,1988,375.8439
France,1989,390.36
France,1990,385.272
France,1991,410.3361
France,1992,396.929
France,1993,377.283
France,1994,373.0042
France,1995,382.0537
France,1996,396.7419
France,1997,388.4739
France,1998,410.4713
France,1999,404.1642
France,2000,401.2112
France,2001,405.3435
France,2002,399.9106
France,2003,404.8426
France,2004,405.9175
France,2005,408.1656
France,2006,397.4259
France,2007,390.2734
France,2008,383.0041
France,2009,370.3759
France,2010,377.7598
France,2011,364.3139
France,2012,366.1388
France,2013,360.9924
France,2014,328.0879
France,2015,332.9749
France,2016,335.7678
France,2017,339.3458
France,2018,328.6302
France,2019,322.7523
France,2020,287.3243
France,2021,319.4248
France,2022,310.4579
France,2023,282.4275
French Polynesia,1970,0.1415
French Polynesia,1971,0.1416
French Polynesia,1972,0.1509
French Polynesia,1973,0.1815
French Polynesia,1974,0.2227
French Polynesia,1975,0.184
French Polynesia,1976,0.1814
French Polynesia,1977,0.1915
French Polynesia,1978,0.1901
French Polynesia,1979,0.2042
French Polynesia,1980,0.2199
French Polynesia,1981,0.333
French Polynesia,1982,0.4274
French Polynesia,1983,0.563
French Polynesia,1984,0.7531
French Polynesia,1985,0.7222
French Polynesia,1986,0.7939
French Polynesia,1987,0.9039
French Polynesia,1988,0.8971
French Polynesia,1989,0.8709
French Polynesia,1990,0.8527
French Polynesia,1991,0.8845
French Polynesia,1992,0.9142
French Polynesia,1993,0.9263
French Polynesia,1994,0.7534
French Polynesia,1995,0.7132
French Polynesia,1996,0.7065
French Polynesia,1997,0.7431
French Polynesia,1998,0.7647
French Polynesia,1999,0.7644
French Polynesia,2000,0.7185
French Polynesia,2001,0.8408
French Polynesia,2002,0.8891
French Polynesia,2003,0.9338
French Polynesia,2004,0.8829
French Polynesia,2005,0.9409
French Polynesia,2006,0.8852
French Polynesia,2007,0.948
French Polynesia,2008,0.9696
French Polynesia,2009,0.9338
French Polynesia,2010,0.9894
French Polynesia,2011,0.9568
French Polynesia,2012,0.9243
French Polynesia,2013,0.9934
French Polynesia,2014,0.9831
French Polynesia,2015,1.0053
French Polynesia,2016,1.0075
French Polynesia,2017,1.0051
French Polynesia,2018,1.0505
French Polynesia,2019,1.084
French Polynesia,2020,1.0998
French Polynesia,2021,1.1533
French Polynesia,2022,1.2173
French Polynesia,2023,1.259
Gabon,1970,0.6037
Gabon,1971,1.1167
Gabon,1972,1.2035
Gabon,1973,3.8554
Gabon,1974,3.9574
Gabon,1975,5.0973
Gabon,1976,5.9131
Gabon,1977,5.8443
Gabon,1978,6.4959
Gabon,1979,6.3993
Gabon,1980,6.1519
Gabon,1981,6.4751
Gabon,1982,6.4581
Gabon,1983,5.9312
Gabon,1984,6.8601
Gabon,1985,7.8405
Gabon,1986,5.6283
Gabon,1987,4.7992
Gabon,1988,4.96
Gabon,1989,6.2585
Gabon,1990,6.1711
Gabon,1991,4.9339
Gabon,1992,4.9719
Gabon,1993,5.0827
Gabon,1994,5.0458
Gabon,1995,5.6706
Gabon,1996,6.3326
Gabon,1997,6.0488
Gabon,1998,6.923
Gabon,1999,6.59
Gabon,2000,6.6035
Gabon,2001,6.7406
Gabon,2002,6.4718
Gabon,2003,7.342
Gabon,2004,6.6248
Gabon,2005,6.3911
Gabon,2006,5.7065
Gabon,2007,5.1749
Gabon,2008,5.5185
Gabon,2009,5.4483
Gabon,2010,5.9573
Gabon,2011,5.819
Gabon,2012,5.8891
Gabon,2013,6.0766
Gabon,2014,6.2661
Gabon,2015,6.4401
Gabon,2016,6.5
Gabon,2017,5.6267
Gabon,2018,5.2577
Gabon,2019,5.4389
Gabon,2020,5.3096
Gabon,2021,5.1377
Gabon,2022,5.395
Gabon,2023,4.9269
"Gambia, The",1970,0.0792
"Gambia, The",1971,0.0793
"Gambia, The",1972,0.0789
"Gambia, The",1973,0.0816
"Gambia, The",1974,0.0881
"Gambia, The",1975,0.0915
"Gambia, The",1976,0.0949
"Gambia, The",1977,0.0983
"Gambia, The",1978,0.0999
"Gambia, The",1979,0.1152
"Gambia, The",1980,0.1131
"Gambia, The",1981,0.1083
"Gambia, The",1982,0.1006
"Gambia, The",1983,0.1102
"Gambia, The",1984,0.116
"Gambia, The",1985,0.1156
"Gambia, The",1986,0.1087
"Gambia, The",1987,0.1857
"Gambia, The",1988,0.1705
"Gambia, The",1989,0.1573
"Gambia, The",1990,0.1223
"Gambia, The",1991,0.1525
"Gambia, The",1992,0.1297
"Gambia, The",1993,0.1359
"Gambia, The",1994,0.156
"Gambia, The",1995,0.1488
"Gambia, The",1996,0.1544
"Gambia, The",1997,0.1545
"Gambia, The",1998,0.1677
"Gambia, The",1999,0.1727
"Gambia, The",2000,0.2682
"Gambia, The",2001,0.2961
"Gambia, The",2002,0.3077
"Gambia, The",2003,0.3126
"Gambia, The",2004,0.326
"Gambia, The",2005,0.3313
"Gambia, The",2006,0.3705
"Gambia, The",2007,0.3859
"Gambia, The",2008,0.3923
"Gambia, The",2009,0.4351
"Gambia, The",2010,0.4427
"Gambia, The",2011,0.4677
"Gambia, The",2012,0.4503
"Gambia, The",2013,0.4518
"Gambia, The",2014,0.4848
"Gambia, The",2015,0.5043
"Gambia, The",2016,0.5084
"Gambia, The",2017,0.5123
"Gambia, The",2018,0.5171
"Gambia, The",2019,0.5594
"Gambia, The",2020,0.5873
"Gambia, The",2021,0.5975
"Gambia, The",2022,0.6241
"Gambia, The",2023,0.6058
Georgia,1970,23.9305
Georgia,1971,23.6533
Georgia,1972,25.127
Georgia,1973,26.6422
Georgia,1974,27.9254
Georgia,1975,29.9327
Georgia,1976,30.4322
Georgia,1977,30.7359
Georgia,1978,31.5327
Georgia,1979,32.6203
Georgia,1980,33.502
Georgia,1981,33.9025
Georgia,1982,33.4978
Georgia,1983,32.9207
Georgia,1984,32.6353
Georgia,1985,32.1973
Georgia,1986,31.9121
Georgia,1987,32.322
Georgia,1988,31.837
Georgia,1989,30.6512
Georgia,1990,34.4884
Georgia,1991,26.61
Georgia,1992,20.921
Georgia,1993,16.7463
Georgia,1994,10.9197
Georgia,1995,8.5195
Georgia,1996,6.8969
Georgia,1997,6.0482
Georgia,1998,5.4855
Georgia,1999,4.888
Georgia,2000,5.2121
Georgia,2001,3.8787
Georgia,2002,3.5922
Georgia,2003,3.9549
Georgia,2004,4.309
Georgia,2005,4.9779
Georgia,2006,5.6804
Georgia,2007,6.5947
Georgia,2008,5.6797
Georgia,2009,6.4695
Georgia,2010,6.2924
Georgia,2011,7.5826
Georgia,2012,8.2713
Georgia,2013,9.1459
Georgia,2014,9.8372
Georgia,2015,10.6455
Georgia,2016,11.0236
Georgia,2017,11.169
Georgia,2018,11.1345
Georgia,2019,11.9198
Georgia,2020,11.5463
Georgia,2021,12.1472
Georgia,2022,12.6339
Georgia,2023,12.8636
Germany,1970,1084.6575
Germany,1971,1077.4192
Germany,1972,1105.2903
Germany,1973,1157.7203
Germany,1974,1122.5066
Germany,1975,1060.5661
Germany,1976,1122.9347
Germany,1977,1101.4441
Germany,1978,1139.317
Germany,1979,1189.4771
Germany,1980,1135.5984
Germany,1981,1099.9653
Germany,1982,1054.0401
Germany,1983,1069.5505
Germany,1984,1085.7373
Germany,1985,1086.3402
Germany,1986,1080.194
Germany,1987,1072.2524
Germany,1988,1065.9799
Germany,1989,1050.769
Germany,1990,1013.0316
Germany,1991,992.0353
Germany,1992,938.1013
Germany,1993,929.647
Germany,1994,915.6041
Germany,1995,910.8205
Germany,1996,939.6957
Germany,1997,907.821
Germany,1998,906.9508
Germany,1999,871.0236
Germany,2000,871.7357
Germany,2001,885.8183
Germany,2002,870.3116
Germany,2003,878.2763
Germany,2004,863.7247
Germany,2005,842.0993
Germany,2006,855.8555
Germany,2007,826.9926
Germany,2008,830.3551
Germany,2009,768.5531
Germany,2010,815.3784
Germany,2011,788.5477
Germany,2012,800.4648
Germany,2013,818.2784
Germany,2014,779.2231
Germany,2015,785.3872
Germany,2016,789.7138
Germany,2017,774.9482
Germany,2018,747.2145
Germany,2019,697.0085
Germany,2020,642.552
Germany,2021,677.8039
Germany,2022,659.5018
Germany,2023,582.9506
Ghana,1970,2.3446
Ghana,1971,2.3843
Ghana,1972,2.4962
Ghana,1973,2.5507
Ghana,1974,2.7186
Ghana,1975,2.8941
Ghana,1976,2.9599
Ghana,1977,3.0552
Ghana,1978,2.9712
Ghana,1979,2.635
Ghana,1980,2.6631
Ghana,1981,3.1744
Ghana,1982,2.7334
Ghana,1983,1.7268
Ghana,1984,2.0009
Ghana,1985,2.3411
Ghana,1986,2.5387
Ghana,1987,2.7077
Ghana,1988,2.8425
Ghana,1989,3.1715
Ghana,1990,3.131
Ghana,1991,2.9029
Ghana,1992,3.4272
Ghana,1993,3.5358
Ghana,1994,3.7636
Ghana,1995,4.0442
Ghana,1996,4.3889
Ghana,1997,4.6169
Ghana,1998,6.2698
Ghana,1999,6.8425
Ghana,2000,6.0859
Ghana,2001,6.5732
Ghana,2002,7.7515
Ghana,2003,7.2791
Ghana,2004,6.8006
Ghana,2005,7.1877
Ghana,2006,8.7214
Ghana,2007,9.2113
Ghana,2008,8.7464
Ghana,2009,10.0472
Ghana,2010,11.2481
Ghana,2011,12.1317
Ghana,2012,14.6402
Ghana,2013,15.5631
Ghana,2014,14.9977
Ghana,2015,15.7885
Ghana,2016,16.1935
Ghana,2017,16.9641
Ghana,2018,19.1324
Ghana,2019,20.2014
Ghana,2020,22.149
Ghana,2021,25.0095
Ghana,2022,24.7887
Ghana,2023,24.1638
Gibraltar,1970,0.0695
Gibraltar,1971,0.0695
Gibraltar,1972,0.0596
Gibraltar,1973,0.06
Gibraltar,1974,0.06
Gibraltar,1975,0.063
Gibraltar,1976,0.0625
Gibraltar,1977,0.0594
Gibraltar,1978,0.0562
Gibraltar,1979,0.0788
Gibraltar,1980,0.094
Gibraltar,1981,0.0876
Gibraltar,1982,0.0976
Gibraltar,1983,0.0882
Gibraltar,1984,0.0849
Gibraltar,1985,0.0912
Gibraltar,1986,0.1171
Gibraltar,1987,0.1286
Gibraltar,1988,0.1439
Gibraltar,1989,0.1375
Gibraltar,1990,0.1438
Gibraltar,1991,0.203
Gibraltar,1992,0.241
Gibraltar,1993,0.2441
Gibraltar,1994,0.2882
Gibraltar,1995,0.2819
Gibraltar,1996,0.2882
Gibraltar,1997,0.2975
Gibraltar,1998,0.3132
Gibraltar,1999,0.3257
Gibraltar,2000,0.3412
Gibraltar,2001,0.35
Gibraltar,2002,0.3562
Gibraltar,2003,0.3625
Gibraltar,2004,0.3938
Gibraltar,2005,0.4063
Gibraltar,2006,0.4251
Gibraltar,2007,0.422
Gibraltar,2008,0.4313
Gibraltar,2009,0.4719
Gibraltar,2010,0.4751
Gibraltar,2011,0.4594
Gibraltar,2012,0.4688
Gibraltar,2013,0.5
Gibraltar,2014,0.5373
Gibraltar,2015,0.5872
Gibraltar,2016,0.6124
Gibraltar,2017,0.6498
Gibraltar,2018,0.6897
Gibraltar,2019,0.7174
Gibraltar,2020,0.6394
Gibraltar,2021,0.6467
Gibraltar,2022,0.675
Gibraltar,2023,0.6886
Greece,1970,28.8581
Greece,1971,29.9074
Greece,1972,36.7289
Greece,1973,39.2983
Greece,1974,38.5104
Greece,1975,40.5123
Greece,1976,45.4646
Greece,1977,47.6866
Greece,1978,50.3037
Greece,1979,53.2161
Greece,1980,53.3281
Greece,1981,53.0084
Greece,1982,54.1476
Greece,1983,57.6321
Greece,1984,59.0334
Greece,1985,62.4469
Greece,1986,62.0399
Greece,1987,67.2296
Greece,1988,71.7362
Greece,1989,76.4174
Greece,1990,77.9022
Greece,1991,77.9286
Greece,1992,80.0566
Greece,1993,79.5835
Greece,1994,81.2057
Greece,1995,84.2534
Greece,1996,84.2419
Greece,1997,85.1912
Greece,1998,88.6434
Greece,1999,88.8936
Greece,2000,96.0546
Greece,2001,98.1094
Greece,2002,98.0738
Greece,2003,101.8317
Greece,2004,101.5759
Greece,2005,103.6244
Greece,2006,102.3784
Greece,2007,105.9982
Greece,2008,101.8304
Greece,2009,96.2141
Greece,2010,89.0919
Greece,2011,86.1357
Greece,2012,81.5462
Greece,2013,73.8659
Greece,2014,71.0042
Greece,2015,69.4476
Greece,2016,68.156
Greece,2017,68.3789
Greece,2018,66.5823
Greece,2019,61.6191
Greece,2020,52.3729
Greece,2021,54.1984
Greece,2022,54.9323
Greece,2023,51.674
Greenland,1970,0.0008
Greenland,1971,0.0008
Greenland,1972,0.0008
Greenland,1973,0.0008
Greenland,1974,0.0009
Greenland,1975,0.0009
Greenland,1976,0.0009
Greenland,1977,0.0009
Greenland,1978,0.0009
Greenland,1979,0.0009
Greenland,1980,0.0009
Greenland,1981,0.001
Greenland,1982,0.001
Greenland,1983,0.001
Greenland,1984,0.001
Greenland,1985,0.001
Greenland,1986,0.0011
Greenland,1987,0.0011
Greenland,1988,0.0011
Greenland,1989,0.0011
Greenland,1990,0.0011
Greenland,1991,0.0012
Greenland,1992,0.0012
Greenland,1993,0.0012
Greenland,1994,0.0012
Greenland,1995,0.0012
Greenland,1996,0.0013
Greenland,1997,0.0013
Greenland,1998,0.0013
Greenland,1999,0.0013
Greenland,2000,0.0013
Greenland,2001,0.0014
Greenland,2002,0.0014
Greenland,2003,0.0014
Greenland,2004,0.6128
Greenland,2005,0.6192
Greenland,2006,0.6349
Greenland,2007,0.6254
Greenland,2008,0.6444
Greenland,2009,0.5588
Greenland,2010,0.6507
Greenland,2011,0.6919
Greenland,2012,0.5459
Greenland,2013,0.5471
Greenland,2014,0.4891
Greenland,2015,0.5261
Greenland,2016,0.5257
Greenland,2017,0.514
Greenland,2018,0.5193
Greenland,2019,0.5238
Greenland,2020,0.5275
Greenland,2021,0.5484
Greenland,2022,0.5758
Greenland,2023,0.5822
Grenada,1970,0.0112
Grenada,1971,0.0112
Grenada,1972,0.0136
Grenada,1973,0.0137
Grenada,1974,0.0122
Grenada,1975,0.0148
Grenada,1976,0.0134
Grenada,1977,0.0148
Grenada,1978,0.0148
Grenada,1979,0.0146
Grenada,1980,0.0144
Grenada,1981,0.0188
Grenada,1982,0.0176
Grenada,1983,0.0173
Grenada,1984,0.0192
Grenada,1985,0.0192
Grenada,1986,0.0231
Grenada,1987,0.0305
Grenada,1988,0.0339
Grenada,1989,0.0348
Grenada,1990,0.0508
Grenada,1991,0.051
Grenada,1992,0.0527
Grenada,1993,0.0594
Grenada,1994,0.0694
Grenada,1995,0.0623
Grenada,1996,0.0665
Grenada,1997,0.0907
Grenada,1998,0.0792
Grenada,1999,0.0802
Grenada,2000,0.0573
Grenada,2001,0.0582
Grenada,2002,0.0633
Grenada,2003,0.0696
Grenada,2004,0.0662
Grenada,2005,0.0712
Grenada,2006,0.0812
Grenada,2007,0.0902
Grenada,2008,0.0986
Grenada,2009,0.1061
Grenada,2010,0.1187
Grenada,2011,0.0919
Grenada,2012,0.095
Grenada,2013,0.1225
Grenada,2014,0.1099
Grenada,2015,0.117
Grenada,2016,0.1274
Grenada,2017,0.1279
Grenada,2018,0.1308
Grenada,2019,0.1502
Grenada,2020,0.1219
Grenada,2021,0.1348
Grenada,2022,0.1353
Grenada,2023,0.1427
Guam,1970,0.0001
Guam,1971,0.0002
Guam,1972,0.0002
Guam,1973,0.0002
Guam,1974,0.0002
Guam,1975,0.0002
Guam,1976,0.0002
Guam,1977,0.0002
Guam,1978,0.0002
