country,year,GreenHouse Emissions (Mt)
Kiribati,1986,0.027
St. Kitts and Nevis,1986,0.0602
"Korea, Rep.",1986,250.8585
Kuwait,1986,65.5595
Latin America & Caribbean (excluding high income),1986,1682.5487
Lao PDR,1986,7.2815
Lebanon,1986,9.2278
Liberia,1986,1.8584
Libya,1986,70.4522
St. Lucia,1986,0.115
Latin America & Caribbean,1986,1959.1928
Least developed countries: UN classification,1986,673.6221
Low income,1986,531.7502
Sri Lanka,1986,21.3559
Lower middle income,1986,2790.0445
Low & middle income,1986,11643.9054
Lesotho,1986,1.9989
Late-demographic dividend,1986,9407.5644
Lithuania,1986,45.1541
Luxembourg,1986,11.9531
Latvia,1986,26.7542
"Macao SAR, China",1986,0.7517
Morocco,1986,36.8937
Moldova,1986,36.0249
Madagascar,1986,23.6324
Maldives,1986,0.0912
Middle East & North Africa,1986,1288.2646
Mexico,1986,413.813
Marshall Islands,1986,0.0018
Middle income,1986,11112.1552
North Macedonia,1986,13.1948
Mali,1986,10.7987
Malta,1986,2.0351
Myanmar,1986,72.7911
Middle East & North Africa (excluding high income),1986,858.1994
Mongolia,1986,24.6239
Northern Mariana Islands,1986,0.0015
Mozambique,1986,9.3006
Mauritania,1986,5.2944
Mauritius,1986,1.4063
Malawi,1986,3.9018
Malaysia,1986,69.0424
North America,1986,6376.2051
Namibia,1986,5.9422
New Caledonia,1986,1.7322
Niger,1986,9.5255
Nigeria,1986,245.0025
Nicaragua,1986,9.228
Netherlands,1986,211.4441
Norway,1986,56.4485
Nepal,1986,29.2239
Nauru,1986,0.0009
New Zealand,1986,69.1013
OECD members,1986,14577.136
Oman,1986,26.4484
Other small states,1986,94.1768
Pakistan,1986,171.839
Panama,1986,7.1372
Peru,1986,46.5057
Philippines,1986,89.8421
Palau,1986,2.2127
Papua New Guinea,1986,3.0408
Poland,1986,645.5564
Pre-demographic dividend,1986,810.998
Puerto Rico,1986,23.966
"Korea, Dem. People's Rep.",1986,176.4504
Portugal,1986,47.1697
Paraguay,1986,18.705
Pacific island small states,1986,5.2681
Post-demographic dividend,1986,14238.0991
French Polynesia,1986,0.8859
Qatar,1986,23.4
Romania,1986,267.7566
Russian Federation,1986,2731.5746
Rwanda,1986,5.6787
South Asia,1986,1586.8798
Saudi Arabia,1986,185.7376
Sudan,1986,57.5017
Senegal,1986,9.1261
Singapore,1986,21.0128
Solomon Islands,1986,0.2574
Sierra Leone,1986,3.2137
El Salvador,1986,6.1931
Somalia,1986,25.1014
Sub-Saharan Africa (excluding high income),1986,1156.7927
Sub-Saharan Africa,1986,1157.0365
Small states,1986,108.469
Sao Tome and Principe,1986,0.0496
Suriname,1986,2.0468
Slovak Republic,1986,72.5361
Slovenia,1986,19.7174
Sweden,1986,82.5922
Eswatini,1986,2.6948
Seychelles,1986,0.2438
Syrian Arab Republic,1986,42.1069
Turks and Caicos Islands,1986,0.0074
Chad,1986,12.5291
East Asia & Pacific (IDA & IBRD countries),1986,4222.4996
Europe & Central Asia (IDA & IBRD countries),1986,5767.7436
Togo,1986,2.7182
Thailand,1986,169.2992
Tajikistan,1986,22.3235
Turkmenistan,1986,50.8962
Latin America & the Caribbean (IDA & IBRD countries),1986,1874.2794
Timor-Leste,1986,0.4729
Middle East & North Africa (IDA & IBRD countries),1986,858.1994
Tonga,1986,0.1235
South Asia (IDA & IBRD),1986,1586.8798
Sub-Saharan Africa (IDA & IBRD countries),1986,1157.0365
Trinidad and Tobago,1986,14.8758
Tunisia,1986,20.5788
Turkiye,1986,185.6936
Tuvalu,1986,0.0026
Tanzania,1986,26.6885
Uganda,1986,14.4254
Ukraine,1986,872.3724
Upper middle income,1986,8322.1107
Uruguay,1986,29.6519
United States,1986,5832.4581
Uzbekistan,1986,146.0851
St. Vincent and the Grenadines,1986,0.0624
"Venezuela, RB",1986,146.311
British Virgin Islands,1986,0.0164
Virgin Islands (U.S.),1986,0.0295
Viet Nam,1986,102.1411
Vanuatu,1986,0.4028
World,1986,30150.59869
Samoa,1986,0.2403
"Yemen, Rep.",1986,11.0908
South Africa,1986,371.2071
Zambia,1986,15.0254
Zimbabwe,1986,27.1115
Aruba,1987,0.1435
Africa Eastern and Southern,1987,776.1881
Afghanistan,1987,12.5037
Africa Western and Central,1987,393.8587
Angola,1987,32.6667
Albania,1987,13.4842
Arab World,1987,1144.182
United Arab Emirates,1987,68.7219
Argentina,1987,251.4772
Armenia,1987,22.1189
American Samoa,1987,0.0081
Antigua and Barbuda,1987,0.2327
Australia,1987,418.6398
Austria,1987,78.3098
Azerbaijan,1987,58.0381
Burundi,1987,2.271
Belgium,1987,137.9018
Benin,1987,3.7142
Burkina Faso,1987,9.9425
Bangladesh,1987,125.6542
Bulgaria,1987,119.2759
Bahrain,1987,27.1125
"Bahamas, The",1987,1.078
Bosnia and Herzegovina,1987,27.044
Belarus,1987,138.7634
Belize,1987,0.3759
Bermuda,1987,0.2761
Bolivia,1987,27.6395
Brazil,1987,655.5983
Barbados,1987,0.7539
Brunei Darussalam,1987,5.2288
Bhutan,1987,1.1139
Botswana,1987,6.7883
Central African Republic,1987,6.821
Canada,1987,559.5694
Central Europe and the Baltics,1987,1650.3429
Switzerland,1987,54.2054
Chile,1987,48.6915
China,1987,3502.5359
Cote d'Ivoire,1987,10.7648
Cameroon,1987,30.1038
"Congo, Dem. Rep.",1987,25.4677
"Congo, Rep.",1987,9.3429
Colombia,1987,124.8713
Comoros,1987,0.2806
Cabo Verde,1987,0.1546
Costa Rica,1987,8.9979
Caribbean small states,1987,8.7866
Cuba,1987,62.5199
Cayman Islands,1987,0.1067
Cyprus,1987,4.7904
Czechia,1987,231.939
Germany,1987,1299.4251
Djibouti,1987,1.3134
Dominica,1987,0.0717
Denmark,1987,78.342
Dominican Republic,1987,17.7511
Algeria,1987,129.8222
East Asia & Pacific (excluding high income),1987,4584.7413
Early-demographic dividend,1987,5037.3613
East Asia & Pacific,1987,6526.5708
Europe & Central Asia (excluding high income),1987,2025.9002
Europe & Central Asia,1987,10826.4543
Ecuador,1987,31.9726
"Egypt, Arab Rep.",1987,136.51
Euro area,1987,3552.7833
Eritrea,1987,4.4003
Spain,1987,265.3971
Estonia,1987,42.9471
Ethiopia,1987,57.336
European Union,1987,5112.4097
Fragile and conflict affected situations,1987,1983.8127
Finland,1987,71.0525
Fiji,1987,1.9307
France,1987,533.8328
Faroe Islands,1987,0.046
"Micronesia, Fed. Sts.",1987,0.0038
Gabon,1987,13.5835
United Kingdom,1987,773.0035
Georgia,1987,39.9312
Ghana,1987,9.6766
Gibraltar,1987,0.1428
Guinea,1987,6.6724
"Gambia, The",1987,0.9124
Guinea-Bissau,1987,1.4191
Equatorial Guinea,1987,0.1765
Greece,1987,88.7449
Grenada,1987,0.0726
Greenland,1987,0.0603
Guatemala,1987,12.1621
Guam,1987,0.0182
Guyana,1987,4.2226
High income,1987,17874.2591
"Hong Kong SAR, China",1987,33.6627
Honduras,1987,8.9424
Heavily indebted poor countries (HIPC),1987,486.1595
Croatia,1987,40.1493
Haiti,1987,7.3029
Hungary,1987,116.0156
IBRD only,1987,14482.1553
IDA & IBRD total,1987,15970.6042
IDA total,1987,1488.4489
IDA blend,1987,679.7761
Indonesia,1987,340.738
IDA only,1987,808.6728
India,1987,1256.4228
Ireland,1987,54.4119
"Iran, Islamic Rep.",1987,264.0787
Iraq,1987,164.5199
Iceland,1987,4.1953
Israel,1987,36.7698
Italy,1987,493.057
Jamaica,1987,6.2516
Jordan,1987,13.7652
Japan,1987,1131.8694
Kazakhstan,1987,326.2467
Kenya,1987,34.6804
Kyrgyz Republic,1987,29.5176
Cambodia,1987,15.6702
Kiribati,1987,0.0317
St. Kitts and Nevis,1987,0.0608
"Korea, Rep.",1987,256.3435
Kuwait,1987,70.7635
Latin America & Caribbean (excluding high income),1987,1727.9123
Lao PDR,1987,6.9891
Lebanon,1987,9.4126
Liberia,1987,1.9111
Libya,1987,67.842
St. Lucia,1987,0.123
Latin America & Caribbean,1987,2011.2184
Least developed countries: UN classification,1987,673.6103
Low income,1987,534.5909
Sri Lanka,1987,20.472
Lower middle income,1987,2850.1573
Low & middle income,1987,12043.9312
Lesotho,1987,2.2944
Late-demographic dividend,1987,9742.8556
Lithuania,1987,45.6014
Luxembourg,1987,11.3522
Latvia,1987,27.1344
"Macao SAR, China",1987,0.9214
Morocco,1987,38.5143
Moldova,1987,36.8362
Madagascar,1987,23.397
Maldives,1987,0.1001
Middle East & North Africa,1987,1358.9414
Mexico,1987,426.0817
Marshall Islands,1987,0.0019
Middle income,1987,11509.3403
North Macedonia,1987,12.8248
Mali,1987,11.0545
Malta,1987,2.1298
Myanmar,1987,69.5033
Middle East & North Africa (excluding high income),1987,909.6149
Mongolia,1987,25.6855
Northern Mariana Islands,1987,0.0016
Mozambique,1987,8.9021
Mauritania,1987,5.7526
Mauritius,1987,1.4732
Malawi,1987,4.1685
Malaysia,1987,70.1402
North America,1987,6551.24
Namibia,1987,6.3144
New Caledonia,1987,1.8729
Niger,1987,9.8138
Nigeria,1987,232.677
Nicaragua,1987,8.716
Netherlands,1987,215.9498
Norway,1987,54.8801
Nepal,1987,30.0611
Nauru,1987,0.0009
New Zealand,1987,68.5191
OECD members,1987,14826.8798
Oman,1987,26.7186
Other small states,1987,94.4096
Pakistan,1987,179.73
Panama,1987,7.4289
Peru,1987,48.9131
Philippines,1987,95.0335
Palau,1987,2.3198
Papua New Guinea,1987,3.4642
Poland,1987,658.2356
Pre-demographic dividend,1987,821.6492
Puerto Rico,1987,21.5708
"Korea, Dem. People's Rep.",1987,170.7982
Portugal,1987,47.1237
Paraguay,1987,19.4725
Pacific island small states,1987,5.4002
Post-demographic dividend,1987,14465.4697
French Polynesia,1987,0.9955
Qatar,1987,23.2581
Romania,1987,275.5723
Russian Federation,1987,2803.7408
Rwanda,1987,5.811
South Asia,1987,1626.0578
Saudi Arabia,1987,193.8523
Sudan,1987,56.1525
Senegal,1987,9.4633
Singapore,1987,21.4278
Solomon Islands,1987,0.2605
Sierra Leone,1987,3.5691
El Salvador,1987,6.8036
Somalia,1987,26.0332
Sub-Saharan Africa (excluding high income),1987,1169.7047
Sub-Saharan Africa,1987,1170.0468
Small states,1987,108.5964
Sao Tome and Principe,1987,0.0596
Suriname,1987,1.7358
Slovak Republic,1987,74.1738
Slovenia,1987,19.2985
Sweden,1987,80.246
Eswatini,1987,2.6924
Seychelles,1987,0.3421
Syrian Arab Republic,1987,50.9448
Turks and Caicos Islands,1987,0.0079
Chad,1987,13.4793
East Asia & Pacific (IDA & IBRD countries),1987,4416.2638
Europe & Central Asia (IDA & IBRD countries),1987,5922.8741
Togo,1987,2.8537
Thailand,1987,177.1215
Tajikistan,1987,22.8204
Turkmenistan,1987,52.3343
Latin America & the Caribbean (IDA & IBRD countries),1987,1925.7468
Timor-Leste,1987,0.4758
Middle East & North Africa (IDA & IBRD countries),1987,909.6149
Tonga,1987,0.1692
South Asia (IDA & IBRD),1987,1626.0578
Sub-Saharan Africa (IDA & IBRD countries),1987,1170.0468
Trinidad and Tobago,1987,15.1669
Tunisia,1987,20.8956
Turkiye,1987,198.3556
Tuvalu,1987,0.0024
Tanzania,1987,27.5348
Uganda,1987,12.6322
Ukraine,1987,896.575
Upper middle income,1987,8659.183
Uruguay,1987,31.4579
United States,1987,5991.3945
Uzbekistan,1987,151.0098
St. Vincent and the Grenadines,1987,0.0596
"Venezuela, RB",1987,152.3392
British Virgin Islands,1987,0.0271
Virgin Islands (U.S.),1987,0.0177
Viet Nam,1987,103.5064
Vanuatu,1987,0.4144
World,1987,30886.54273
Samoa,1987,0.2649
"Yemen, Rep.",1987,11.9962
South Africa,1987,388.295
Zambia,1987,15.1188
Zimbabwe,1987,31.0759
Aruba,1988,0.1576
Africa Eastern and Southern,1988,792.8095
Afghanistan,1988,12.7541
Africa Western and Central,1988,415.6117
Angola,1988,34.9145
Albania,1988,13.3796
Arab World,1988,1225.7506
United Arab Emirates,1988,68.1353
Argentina,1988,259.9959
Armenia,1988,22.0493
American Samoa,1988,0.0082
Antigua and Barbuda,1988,0.2443
Australia,1988,427.446
Austria,1988,77.0959
Azerbaijan,1988,57.8544
Burundi,1988,2.3946
Belgium,1988,138.292
Benin,1988,3.6815
Burkina Faso,1988,10.2313
Bangladesh,1988,126.2224
Bulgaria,1988,118.5698
Bahrain,1988,28.0994
"Bahamas, The",1988,1.1026
Bosnia and Herzegovina,1988,27.2212
Belarus,1988,136.5758
Belize,1988,0.3678
Bermuda,1988,0.3203
Bolivia,1988,28.3787
Brazil,1988,670.5537
Barbados,1988,0.7658
Brunei Darussalam,1988,5.5406
Bhutan,1988,1.0351
Botswana,1988,7.7438
Central African Republic,1988,6.6298
Canada,1988,593.6956
Central Europe and the Baltics,1988,1637.4363
Switzerland,1988,54.093
Chile,1988,53.1424
China,1988,3687.8822
Cote d'Ivoire,1988,10.7037
Cameroon,1988,27.5699
"Congo, Dem. Rep.",1988,26.2622
"Congo, Rep.",1988,10.2188
Colombia,1988,127.0501
Comoros,1988,0.2813
Cabo Verde,1988,0.1792
Costa Rica,1988,9.098
Caribbean small states,1988,8.979
Cuba,1988,64.1625
Cayman Islands,1988,0.1198
Cyprus,1988,4.8591
Czechia,1988,228.0208
Germany,1988,1291.5567
Djibouti,1988,1.2928
Dominica,1988,0.0756
Denmark,1988,73.8868
Dominican Republic,1988,17.7185
Algeria,1988,130.0135
East Asia & Pacific (excluding high income),1988,4811.6779
Early-demographic dividend,1988,5187.7806
East Asia & Pacific,1988,6870.7305
Europe & Central Asia (excluding high income),1988,2036.5497
Europe & Central Asia,1988,10873.3223
Ecuador,1988,36.5878
"Egypt, Arab Rep.",1988,137.696
Euro area,1988,3559.4876
Eritrea,1988,4.4672
Spain,1988,273.2793
Estonia,1988,40.9399
Ethiopia,1988,58.1228
European Union,1988,5093.4573
Fragile and conflict affected situations,1988,2055.2706
Finland,1988,69.5034
Fiji,1988,1.9382
France,1988,530.9161
Faroe Islands,1988,0.0461
"Micronesia, Fed. Sts.",1988,0.0039
Gabon,1988,14.1891
United Kingdom,1988,769.6448
Georgia,1988,39.4064
Ghana,1988,9.794
Gibraltar,1988,0.1584
Guinea,1988,6.8967
"Gambia, The",1988,0.9274
Guinea-Bissau,1988,1.4422
Equatorial Guinea,1988,0.1749
Greece,1988,93.6947
Grenada,1988,0.0757
Greenland,1988,0.0606
Guatemala,1988,12.296
Guam,1988,0.0186
Guyana,1988,4.2546
High income,1988,18342.8314
"Hong Kong SAR, China",1988,37.3099
Honduras,1988,9.0232
Heavily indebted poor countries (HIPC),1988,494.6494
Croatia,1988,43.0351
Haiti,1988,7.3291
Hungary,1988,110.6735
IBRD only,1988,14916.0497
IDA & IBRD total,1988,16454.4404
IDA total,1988,1538.3907
IDA blend,1988,709.3063
Indonesia,1988,352.4482
IDA only,1988,829.0844
India,1988,1323.8128
Ireland,1988,53.6075
"Iran, Islamic Rep.",1988,265.8639
Iraq,1988,195.7726
Iceland,1988,4.3112
Israel,1988,38.9501
Italy,1988,493.6803
Jamaica,1988,6.4628
Jordan,1988,13.4561
Japan,1988,1206.1798
Kazakhstan,1988,333.8778
Kenya,1988,36.487
Kyrgyz Republic,1988,30.1574
Cambodia,1988,18.49
Kiribati,1988,0.0321
St. Kitts and Nevis,1988,0.0629
"Korea, Rep.",1988,282.3874
Kuwait,1988,81.2457
Latin America & Caribbean (excluding high income),1988,1761.2034
Lao PDR,1988,6.985
Lebanon,1988,7.6339
Liberia,1988,2.1878
Libya,1988,75.8698
St. Lucia,1988,0.1433
Latin America & Caribbean,1988,2053.0834
Least developed countries: UN classification,1988,692.0593
Low income,1988,551.5785
Sri Lanka,1988,21.4409
Lower middle income,1988,2961.8172
Low & middle income,1988,12477.4728
Lesotho,1988,2.2175
Late-demographic dividend,1988,10049.7614
Lithuania,1988,45.3908
Luxembourg,1988,11.8181
Latvia,1988,26.9758
"Macao SAR, China",1988,0.9011
Morocco,1988,39.1804
Moldova,1988,37.035
Madagascar,1988,23.5399
Maldives,1988,0.1161
Middle East & North Africa,1988,1441.5551
Mexico,1988,424.7876
Marshall Islands,1988,0.002
Middle income,1988,11925.8943
North Macedonia,1988,12.9581
Mali,1988,11.6208
Malta,1988,2.3069
Myanmar,1988,69.3482
Middle East & North Africa (excluding high income),1988,957.1034
Mongolia,1988,26.6988
Northern Mariana Islands,1988,0.0017
Mozambique,1988,8.6498
Mauritania,1988,6.1011
Mauritius,1988,1.5568
Malawi,1988,3.8289
Malaysia,1988,74.1147
North America,1988,6821.0615
Namibia,1988,6.6646
New Caledonia,1988,1.8439
Niger,1988,10.1687
Nigeria,1988,252.3388
Nicaragua,1988,8.9253
Netherlands,1988,215.3318
Norway,1988,56.3438
Nepal,1988,30.3027
Nauru,1988,0.0009
New Zealand,1988,70.336
OECD members,1988,15183.4159
Oman,1988,28.9154
Other small states,1988,94.208
Pakistan,1988,187.2834
Panama,1988,6.7166
Peru,1988,48.9656
Philippines,1988,97.9549
Palau,1988,2.2206
Papua New Guinea,1988,3.329
Poland,1988,645.1972
Pre-demographic dividend,1988,882.9486
Puerto Rico,1988,24.9344
"Korea, Dem. People's Rep.",1988,174.2662
Portugal,1988,48.0243
Paraguay,1988,20.4461
Pacific island small states,1988,5.3953
Post-demographic dividend,1988,14847.4766
French Polynesia,1988,0.9891
Qatar,1988,24.6842
Romania,1988,279.4535
Russian Federation,1988,2860.9643
Rwanda,1988,5.9541
South Asia,1988,1702.9675
Saudi Arabia,1988,212.1147
Sudan,1988,57.8804
Senegal,1988,9.4556
Singapore,1988,23.8688
Solomon Islands,1988,0.291
Sierra Leone,1988,3.6479
El Salvador,1988,6.8737
Somalia,1988,27.0536
Sub-Saharan Africa (excluding high income),1988,1207.9709
Sub-Saharan Africa,1988,1208.4212
Small states,1988,108.5823
Sao Tome and Principe,1988,0.0576
Suriname,1988,1.8194
Slovak Republic,1988,75.5772
Slovenia,1988,23.6027
Sweden,1988,78.1681
Eswatini,1988,2.7309
Seychelles,1988,0.4503
Syrian Arab Republic,1988,52.9229
Turks and Caicos Islands,1988,0.0085
Chad,1988,14.3635
East Asia & Pacific (IDA & IBRD countries),1988,4639.6332
Europe & Central Asia (IDA & IBRD countries),1988,5983.7696
Togo,1988,3.089
Thailand,1988,191.3854
Tajikistan,1988,23.0496
Turkmenistan,1988,53.4177
Latin America & the Caribbean (IDA & IBRD countries),1988,1962.5455
Timor-Leste,1988,0.4508
Middle East & North Africa (IDA & IBRD countries),1988,957.1034
Tonga,1988,0.1923
South Asia (IDA & IBRD),1988,1702.9675
Sub-Saharan Africa (IDA & IBRD countries),1988,1208.4212
Trinidad and Tobago,1988,15.9466
Tunisia,1988,21.6153
Turkiye,1988,193.6716
Tuvalu,1988,0.0025
Tanzania,1988,27.8641
Uganda,1988,13.3872
Ukraine,1988,902.4081
Upper middle income,1988,8964.0771
Uruguay,1988,33.5341
United States,1988,6227.0456
Uzbekistan,1988,153.4877
St. Vincent and the Grenadines,1988,0.067
"Venezuela, RB",1988,150.8373
British Virgin Islands,1988,0.0286
Virgin Islands (U.S.),1988,0.0239
Viet Nam,1988,105.1507
Vanuatu,1988,0.4455
World,1988,31835.61841
Samoa,1988,0.2663
"Yemen, Rep.",1988,15.7862
South Africa,1988,394.0456
Zambia,1988,15.511
Zimbabwe,1988,30.7438
Aruba,1989,0.2129
Africa Eastern and Southern,1989,797.8893
Afghanistan,1989,12.3555
Africa Western and Central,1989,451.6489
Angola,1989,35.2818
Albania,1989,13.2922
Arab World,1989,1283.7666
United Arab Emirates,1989,77.1242
Argentina,1989,259.1676
Armenia,1989,21.6583
American Samoa,1989,0.0085
Antigua and Barbuda,1989,0.244
Australia,1989,450.8114
Austria,1989,76.373
Azerbaijan,1989,57.9321
Burundi,1989,2.4412
Belgium,1989,139.1588
Benin,1989,3.675
Burkina Faso,1989,10.4636
Bangladesh,1989,129.9021
Bulgaria,1989,116.6586
Bahrain,1989,28.3324
"Bahamas, The",1989,1.2644
Bosnia and Herzegovina,1989,27.5385
Belarus,1989,133.3405
Belize,1989,0.4156
Bermuda,1989,0.3932
Bolivia,1989,29.9965
Brazil,1989,680.6232
Barbados,1989,0.8461
Brunei Darussalam,1989,5.4912
Bhutan,1989,1.0437
Botswana,1989,8.1864
Central African Republic,1989,7.4038
Canada,1989,615.9061
Central Europe and the Baltics,1989,1582.1958
Switzerland,1989,53.9393
Chile,1989,58.5039
China,1989,3806.1679
Cote d'Ivoire,1989,10.3282
Cameroon,1989,30.2018
"Congo, Dem. Rep.",1989,24.6987
"Congo, Rep.",1989,10.8634
Colombia,1989,131.2758
Comoros,1989,0.2844
Cabo Verde,1989,0.193
Costa Rica,1989,9.423
Caribbean small states,1989,9.2238
Cuba,1989,65.7685
Cayman Islands,1989,0.1227
Cyprus,1989,5.1108
Czechia,1989,220.0793
Germany,1989,1278.6144
Djibouti,1989,1.9937
Dominica,1989,0.079
Denmark,1989,68.7513
Dominican Republic,1989,18.7593
Algeria,1989,133.1153
East Asia & Pacific (excluding high income),1989,4965.1429
Early-demographic dividend,1989,5362.7207
East Asia & Pacific,1989,7090.7026
Europe & Central Asia (excluding high income),1989,2044.2258
Europe & Central Asia,1989,10865.0235
Ecuador,1989,36.4752
"Egypt, Arab Rep.",1989,143.9899
Euro area,1989,3603.1293
Eritrea,1989,4.6027
Spain,1989,292.7494
Estonia,1989,37.6662
Ethiopia,1989,61.1048
European Union,1989,5081.3132
Fragile and conflict affected situations,1989,2111.5177
Finland,1989,69.4054
Fiji,1989,2.0777
France,1989,539.0431
Faroe Islands,1989,0.0461
"Micronesia, Fed. Sts.",1989,0.004
Gabon,1989,17.3197
United Kingdom,1989,753.5149
Georgia,1989,38.1996
Ghana,1989,10.5752
Gibraltar,1989,0.1517
Guinea,1989,7.1378
"Gambia, The",1989,0.9097
Guinea-Bissau,1989,1.519
Equatorial Guinea,1989,0.1916
Greece,1989,98.3037
Grenada,1989,0.0763
Greenland,1989,0.061
Guatemala,1989,12.7277
Guam,1989,0.0144
Guyana,1989,3.9974
High income,1989,18513.4335
"Hong Kong SAR, China",1989,38.3573
Honduras,1989,9.2121
Heavily indebted poor countries (HIPC),1989,506.8822
Croatia,1989,41.3456
Haiti,1989,7.2755
Hungary,1989,107.3493
IBRD only,1989,15211.7466
IDA & IBRD total,1989,16805.0978
IDA total,1989,1593.3512
IDA blend,1989,750.1549
Indonesia,1989,364.1136
IDA only,1989,843.1963
India,1989,1379.9933
Ireland,1989,55.2508
"Iran, Islamic Rep.",1989,295.5658
Iraq,1989,212.1246
Iceland,1989,4.4199
Israel,1989,40.3045
Italy,1989,510.7617
Jamaica,1989,7.8968
Jordan,1989,11.4559
Japan,1989,1236.8355
Kazakhstan,1989,332.8346
Kenya,1989,37.8914
Kyrgyz Republic,1989,30.2279
Cambodia,1989,19.3349
Kiribati,1989,0.0318
St. Kitts and Nevis,1989,0.0623
"Korea, Rep.",1989,293.4784
Kuwait,1989,94.8629
Latin America & Caribbean (excluding high income),1989,1797.6518
Lao PDR,1989,7.3923
Lebanon,1989,7.7187
Liberia,1989,1.9384
Libya,1989,74.778
St. Lucia,1989,0.1462
Latin America & Caribbean,1989,2102.0347
Least developed countries: UN classification,1989,704.048
Low income,1989,560.7935
Sri Lanka,1989,19.9842
Lower middle income,1989,3073.9671
Low & middle income,1989,12842.9804
Lesotho,1989,2.151
Late-demographic dividend,1989,10212.1414
Lithuania,1989,45.0059
Luxembourg,1989,12.6301
Latvia,1989,26.68
"Macao SAR, China",1989,0.9231
