Country Name,Year,PM2.5 air pollutiong/m³)
High income,2012,15.08817078
High income,2013,15.04796604
High income,2014,14.38040125
High income,2015,14.6194894
High income,2016,13.67654545
High income,2017,13.88135517
High income,2018,13.99840244
High income,2019,13.07419461
High income,2020,12.87843948
Honduras,1990,32.01000593
Honduras,1991,31.58859761
Honduras,1992,31.23305461
Honduras,1993,30.94379656
Honduras,1994,30.72124308
Honduras,1995,30.56581378
Honduras,1996,30.58157437
Honduras,1997,30.78525376
Honduras,1998,31.0462664
Honduras,1999,31.23402675
Honduras,2000,31.21794923
Honduras,2001,30.87545807
Honduras,2002,30.24623346
Honduras,2003,29.44307385
Honduras,2004,28.5787777
Honduras,2005,27.76614348
Honduras,2006,26.85386059
Honduras,2007,25.76188074
Honduras,2008,24.70989572
Honduras,2009,23.91759738
Honduras,2010,23.60467753
Honduras,2011,27.5473866
Honduras,2012,24.20906684
Honduras,2013,26.21008307
Honduras,2014,24.19704863
Honduras,2015,24.69319894
Honduras,2016,22.88298468
Honduras,2017,22.05712509
Honduras,2018,20.51759699
Honduras,2019,18.14366035
Honduras,2020,20.31368339
Hungary,1990,25.26056828
Hungary,1991,25.23871515
Hungary,1992,25.11788394
Hungary,1993,24.91544488
Hungary,1994,24.64876819
Hungary,1995,24.33522411
Hungary,1996,23.7339532
Hungary,1997,22.78166038
Hungary,1998,21.7620624
Hungary,1999,20.95887599
Hungary,2000,20.65581789
Hungary,2001,20.82024777
Hungary,2002,21.15222119
Hungary,2003,21.53449868
Hungary,2004,21.84984078
Hungary,2005,21.98100803
Hungary,2006,21.8234248
Hungary,2007,21.44764939
Hungary,2008,20.99914326
Hungary,2009,20.62336786
Hungary,2010,20.46578462
Hungary,2011,21.30889279
Hungary,2012,18.93202126
Hungary,2013,17.85297566
Hungary,2014,17.93977439
Hungary,2015,17.98025014
Hungary,2016,16.23893892
Hungary,2017,17.02368843
Hungary,2018,17.50185352
Hungary,2019,14.64123544
Hungary,2020,14.13649958
IBRD only,1990,44.22113035
IBRD only,1991,43.9491813
IBRD only,1992,43.72341294
IBRD only,1993,43.54941674
IBRD only,1994,43.43362563
IBRD only,1995,43.38125699
IBRD only,1996,43.41866433
IBRD only,1997,43.54282556
IBRD only,1998,43.71456494
IBRD only,1999,43.89607002
IBRD only,2000,44.05085258
IBRD only,2001,44.18490696
IBRD only,2002,44.30509168
IBRD only,2003,44.37367377
IBRD only,2004,44.35838499
IBRD only,2005,44.2235821
IBRD only,2006,43.55220864
IBRD only,2007,42.24680058
IBRD only,2008,40.73715224
IBRD only,2009,39.46773294
IBRD only,2010,38.876144
IBRD only,2011,42.74310099
IBRD only,2012,45.18908608
IBRD only,2013,49.21561523
IBRD only,2014,48.35119398
IBRD only,2015,45.78661493
IBRD only,2016,44.96823032
IBRD only,2017,41.81488169
IBRD only,2018,40.81084254
IBRD only,2019,37.5187753
IBRD only,2020,32.95264399
IDA & IBRD total,1990,44.26587289
IDA & IBRD total,1991,43.88674966
IDA & IBRD total,1992,43.586114
IDA & IBRD total,1993,43.36458298
IDA & IBRD total,1994,43.22074922
IDA & IBRD total,1995,43.15717373
IDA & IBRD total,1996,43.24727481
IDA & IBRD total,1997,43.50201999
IDA & IBRD total,1998,43.83225252
IDA & IBRD total,1999,44.14875447
IDA & IBRD total,2000,44.35692013
IDA & IBRD total,2001,44.43314414
IDA & IBRD total,2002,44.42474948
IDA & IBRD total,2003,44.33660907
IDA & IBRD total,2004,44.18021716
IDA & IBRD total,2005,43.97077341
IDA & IBRD total,2006,43.30550379
IDA & IBRD total,2007,42.05325144
IDA & IBRD total,2008,40.63020677
IDA & IBRD total,2009,39.45602351
IDA & IBRD total,2010,38.93994985
IDA & IBRD total,2011,42.90180672
IDA & IBRD total,2012,45.94139625
IDA & IBRD total,2013,48.21830283
IDA & IBRD total,2014,47.5566882
IDA & IBRD total,2015,47.12618764
IDA & IBRD total,2016,45.89619151
IDA & IBRD total,2017,42.74879304
IDA & IBRD total,2018,41.83166676
IDA & IBRD total,2019,38.25617495
IDA & IBRD total,2020,34.53115711
IDA blend,1990,52.96264993
IDA blend,1991,52.10910628
IDA blend,1992,51.44736916
IDA blend,1993,50.99280162
IDA blend,1994,50.73489432
IDA blend,1995,50.62875235
IDA blend,1996,50.9474735
IDA blend,1997,51.76411448
IDA blend,1998,52.75638371
IDA blend,1999,53.61480057
IDA blend,2000,54.00597513
IDA blend,2001,53.61870035
IDA blend,2002,52.59847224
IDA blend,2003,51.27389219
IDA blend,2004,49.97857741
IDA blend,2005,49.0365988
IDA blend,2006,47.93667276
IDA blend,2007,46.28944604
IDA blend,2008,44.57871382
IDA blend,2009,43.29055758
IDA blend,2010,42.92399155
IDA blend,2011,49.42063244
IDA blend,2012,55.60278816
IDA blend,2013,51.99932046
IDA blend,2014,52.96377569
IDA blend,2015,62.26766441
IDA blend,2016,57.89844451
IDA blend,2017,53.75611949
IDA blend,2018,51.78804397
IDA blend,2019,45.96319892
IDA blend,2020,44.09400374
IDA only,1990,40.2460848
IDA only,1991,39.44918563
IDA only,1992,38.89089112
IDA only,1993,38.52512426
IDA only,1994,38.29257987
IDA only,1995,38.20028866
IDA only,1996,38.48010628
IDA only,1997,39.17645521
IDA only,1998,40.0321648
IDA only,1999,40.78855955
IDA only,2000,41.16153148
IDA only,2001,41.1349319
IDA only,2002,40.95014902
IDA only,2003,40.67391504
IDA only,2004,40.37569275
IDA only,2005,40.1700321
IDA only,2006,39.76606743
IDA only,2007,38.97905775
IDA only,2008,38.11870868
IDA only,2009,37.45053671
IDA only,2010,37.20409418
IDA only,2011,40.29864166
IDA only,2012,44.42158334
IDA only,2013,41.78452816
IDA only,2014,41.24335977
IDA only,2015,45.29561686
IDA only,2016,43.82200038
IDA only,2017,41.17185846
IDA only,2018,41.11598242
IDA only,2019,37.44540435
IDA only,2020,36.2034392
IDA total,1990,44.44293714
IDA total,1991,43.64199539
IDA total,1992,43.05372834
IDA total,1993,42.65655497
IDA total,1994,42.41509201
IDA total,1995,42.31932905
IDA total,1996,42.61427447
IDA total,1997,43.35310411
IDA total,1998,44.25664157
IDA total,1999,45.04908527
IDA total,2000,45.43431082
IDA total,2001,45.29619616
IDA total,2002,44.83538618
IDA total,2003,44.21107117
IDA total,2004,43.58443102
IDA total,2005,43.13623413
IDA total,2006,42.50198871
IDA total,2007,41.43169124
IDA total,2008,40.29143161
IDA total,2009,39.41942023
IDA total,2010,39.136793
IDA total,2011,43.38523811
IDA total,2012,48.20681781
IDA total,2013,45.24447297
IDA total,2014,45.21200016
IDA total,2015,51.03615682
IDA total,2016,48.57324047
IDA total,2017,45.41033879
IDA total,2018,44.70285555
IDA total,2019,40.30111379
IDA total,2020,38.84274288
Iceland,1990,7.733270832
Iceland,1991,7.669478816
Iceland,1992,7.613260827
Iceland,1993,7.56328775
Iceland,1994,7.518230472
Iceland,1995,7.476759882
Iceland,1996,7.4492749
Iceland,1997,7.439545156
Iceland,1998,7.4362976
Iceland,1999,7.428259179
Iceland,2000,7.404156844
Iceland,2001,7.364013509
Iceland,2002,7.315432387
Iceland,2003,7.258510879
Iceland,2004,7.193346385
Iceland,2005,7.120036303
Iceland,2006,7.007141437
Iceland,2007,6.849790485
Iceland,2008,6.687932693
Iceland,2009,6.561517303
Iceland,2010,6.510493562
Iceland,2011,6.708740317
Iceland,2012,6.110175404
Iceland,2013,5.96459941
Iceland,2014,5.787105614
Iceland,2015,5.733280953
Iceland,2016,5.277177726
Iceland,2017,5.839962796
Iceland,2018,5.559240656
Iceland,2019,5.481558072
Iceland,2020,5.105548275
India,1990,62.00388801
India,1991,61.25817932
India,1992,60.64968034
India,1993,60.17964032
India,1994,59.84930853
India,1995,59.65993422
India,1996,59.72660953
India,1997,60.07619575
India,1998,60.57759588
India,1999,61.09971289
India,2000,61.51144978
India,2001,61.90683477
India,2002,62.37252215
India,2003,62.76635396
India,2004,62.94617225
India,2005,62.76981905
India,2006,61.19510992
India,2007,58.02113499
India,2008,54.3676481
India,2009,51.35440313
India,2010,50.10115395
India,2011,61.70862421
India,2012,74.00316075
India,2013,76.25017683
India,2014,79.03739571
India,2015,73.81099141
India,2016,75.78900353
India,2017,67.31227139
India,2018,68.12095251
India,2019,59.89198088
India,2020,48.39481152
Indonesia,1990,29.83679546
Indonesia,1991,29.53305595
Indonesia,1992,29.21366259
Indonesia,1993,28.88323004
Indonesia,1994,28.54637295
Indonesia,1995,28.20770595
Indonesia,1996,27.8429926
Indonesia,1997,27.43910618
Indonesia,1998,27.01732603
Indonesia,1999,26.59893146
Indonesia,2000,26.20520179
Indonesia,2001,25.85437605
Indonesia,2002,25.52916865
Indonesia,2003,25.19757196
Indonesia,2004,24.82757837
Indonesia,2005,24.38718025
Indonesia,2006,23.88605543
Indonesia,2007,23.31567113
Indonesia,2008,22.6167038
Indonesia,2009,21.72982988
Indonesia,2010,20.59572582
Indonesia,2011,17.91857231
Indonesia,2012,19.5533516
Indonesia,2013,20.10299356
Indonesia,2014,18.53546489
Indonesia,2015,18.67127865
Indonesia,2016,19.13100428
Indonesia,2017,16.95556348
Indonesia,2018,18.43718958
Indonesia,2019,19.4270919
Indonesia,2020,17.8814995
"Iran, Islamic Rep.",1990,33.82191939
"Iran, Islamic Rep.",1991,33.85838881
"Iran, Islamic Rep.",1992,33.94895956
"Iran, Islamic Rep.",1993,34.08149565
"Iran, Islamic Rep.",1994,34.24386109
"Iran, Islamic Rep.",1995,34.4239199
"Iran, Islamic Rep.",1996,34.7557611
"Iran, Islamic Rep.",1997,35.27973852
"Iran, Islamic Rep.",1998,35.84311333
"Iran, Islamic Rep.",1999,36.2931467
"Iran, Islamic Rep.",2000,36.47709978
"Iran, Islamic Rep.",2001,36.30096767
"Iran, Islamic Rep.",2002,35.88096034
"Iran, Islamic Rep.",2003,35.37966126
"Iran, Islamic Rep.",2004,34.95965393
"Iran, Islamic Rep.",2005,34.78352182
"Iran, Islamic Rep.",2006,34.9942072
"Iran, Islamic Rep.",2007,35.55671598
"Iran, Islamic Rep.",2008,36.36672711
"Iran, Islamic Rep.",2009,37.31991955
"Iran, Islamic Rep.",2010,38.31197226
"Iran, Islamic Rep.",2011,39.61247997
"Iran, Islamic Rep.",2012,38.00776161
"Iran, Islamic Rep.",2013,38.75256476
"Iran, Islamic Rep.",2014,36.37103615
"Iran, Islamic Rep.",2015,38.69803296
"Iran, Islamic Rep.",2016,37.48381454
"Iran, Islamic Rep.",2017,35.01595826
"Iran, Islamic Rep.",2018,37.67622919
"Iran, Islamic Rep.",2019,34.01578957
"Iran, Islamic Rep.",2020,32.28737336
Iraq,1990,43.40480248
Iraq,1991,41.98947242
Iraq,1992,40.83127757
Iraq,1993,39.96319315
Iraq,1994,39.41819436
Iraq,1995,39.22925642
Iraq,1996,39.4957863
Iraq,1997,40.14086495
Iraq,1998,40.93297859
Iraq,1999,41.64061343
Iraq,2000,42.03225569
Iraq,2001,42.15095349
Iraq,2002,42.21863064
Iraq,2003,42.27208692
Iraq,2004,42.34812207
Iraq,2005,42.48353586
Iraq,2006,43.23384006
Iraq,2007,44.76652314
Iraq,2008,46.53634987
Iraq,2009,47.99808507
Iraq,2010,48.60649351
Iraq,2011,44.59020542
Iraq,2012,43.76335815
Iraq,2013,42.91624625
Iraq,2014,37.79473333
Iraq,2015,44.64398884
Iraq,2016,42.33678519
Iraq,2017,40.02670907
Iraq,2018,41.75586361
Iraq,2019,37.7315693
Iraq,2020,38.17506998
Ireland,1990,14.26908067
Ireland,1991,14.15728942
Ireland,1992,14.03073939
Ireland,1993,13.89099301
Ireland,1994,13.73961272
Ireland,1995,13.57816094
Ireland,1996,13.38490533
Ireland,1997,13.15637881
Ireland,1998,12.92154175
Ireland,1999,12.70935449
Ireland,2000,12.54877737
Ireland,2001,12.42648337
Ireland,2002,12.3040623
Ireland,2003,12.17284973
Ireland,2004,12.02418126
Ireland,2005,11.8493925
Ireland,2006,11.5711334
Ireland,2007,11.18342761
Ireland,2008,10.78467119
Ireland,2009,10.47326022
Ireland,2010,10.34759077
Ireland,2011,10.54042298
Ireland,2012,9.588933029
Ireland,2013,9.194087161
Ireland,2014,8.844726652
Ireland,2015,8.811582161
Ireland,2016,8.110193748
Ireland,2017,8.384296366
Ireland,2018,8.298636937
Ireland,2019,7.892394674
Ireland,2020,8.170586013
Israel,1990,24.62134993
Israel,1991,25.43146827
Israel,1992,26.10090635
Israel,1993,26.62339916
Israel,1994,26.9926817
Israel,1995,27.20248896
Israel,1996,27.1027613
Israel,1997,26.67413085
Israel,1998,26.10637018
Israel,1999,25.5892519
Israel,2000,25.31254857
Israel,2001,25.22342725
Israel,2002,25.14122655
Israel,2003,25.06397647
Israel,2004,24.98970698
Israel,2005,24.91644809
Israel,2006,24.84307024
Israel,2007,24.76999517
Israel,2008,24.69757973
Israel,2009,24.6261808
Israel,2010,24.55615523
Israel,2011,24.48040021
Israel,2012,22.10385554
Israel,2013,22.57820735
Israel,2014,21.17546972
Israel,2015,22.10430273
Israel,2016,18.81701137
Israel,2017,20.02934413
Israel,2018,20.56259748
Israel,2019,19.55564321
Israel,2020,18.59827563
Italy,1990,29.05838131
Italy,1991,28.77940751
Italy,1992,28.50198958
Italy,1993,28.22167959
Italy,1994,27.9340296
Italy,1995,27.63459167
Italy,1996,27.35125563
Italy,1997,27.09726867
Italy,1998,26.84621887
Italy,1999,26.57169434
Italy,2000,26.24728315
Italy,2001,25.81274118
Italy,2002,25.25716783
Italy,2003,24.62816643
Italy,2004,23.97334037
Italy,2005,23.34029298
Italy,2006,22.62268577
Italy,2007,21.78825756
Italy,2008,20.99572772
Italy,2009,20.40381562
Italy,2010,20.17124061
Italy,2011,21.33536766
Italy,2012,18.76568812
Italy,2013,18.05409983
Italy,2014,16.89368288
Italy,2015,17.76001652
Italy,2016,15.7011487
Italy,2017,15.96602618
Italy,2018,16.33543613
Italy,2019,14.89368586
Italy,2020,14.65863862
Jamaica,1990,15.70202205
Jamaica,1991,15.44179257
Jamaica,1992,15.2306991
Jamaica,1993,15.07329562
Jamaica,1994,14.97413608
Jamaica,1995,14.93777444
Jamaica,1996,15.00284246
Jamaica,1997,15.16964013
Jamaica,1998,15.38522385
Jamaica,1999,15.59664996
Jamaica,2000,15.75097485
Jamaica,2001,15.84525775
Jamaica,2002,15.91201309
Jamaica,2003,15.95148004
Jamaica,2004,15.96389778
Jamaica,2005,15.9495055
Jamaica,2006,15.9267244
Jamaica,2007,15.8986674
Jamaica,2008,15.84261127
Jamaica,2009,15.73583278
Jamaica,2010,15.5556087
Jamaica,2011,14.94712272
Jamaica,2012,15.42473149
Jamaica,2013,15.77491587
Jamaica,2014,16.45971525
Jamaica,2015,16.8646376
Jamaica,2016,15.95584478
Jamaica,2017,16.65664146
Jamaica,2018,16.84268215
Jamaica,2019,17.0706325
Jamaica,2020,17.41363704
Japan,1990,13.37278269
Japan,1991,13.29348113
Japan,1992,13.22619896
Japan,1993,13.17147064
Japan,1994,13.12983064
Japan,1995,13.10181341
Japan,1996,13.10080211
Japan,1997,13.12642315
Japan,1998,13.15857586
Japan,1999,13.17715959
Japan,2000,13.16207369
Japan,2001,13.08372197
Japan,2002,12.93949089
Japan,2003,12.74975377
Japan,2004,12.53488394
Japan,2005,12.31525472
Japan,2006,12.01742402
Japan,2007,11.62145882
Japan,2008,11.22799611
Japan,2009,10.93767287
Japan,2010,10.85112606
Japan,2011,12.27425307
Japan,2012,12.80684313
Japan,2013,13.25425124
Japan,2014,13.7406103
Japan,2015,12.86853593
Japan,2016,12.7990612
Japan,2017,13.11982762
Japan,2018,13.07903303
Japan,2019,12.93787279
Japan,2020,12.83520166
Jordan,1990,23.40115089
Jordan,1991,24.61830056
Jordan,1992,25.59955689
Jordan,1993,26.32505226
Jordan,1994,26.77491907
Jordan,1995,26.9292897
Jordan,1996,26.64845625
Jordan,1997,25.97877649
Jordan,1998,25.17948129
Jordan,1999,24.50980153
Jordan,2000,24.22896808
Jordan,2001,24.63912794
Jordan,2002,25.67361916
Jordan,2003,27.03845919
Jordan,2004,28.43966548
Jordan,2005,29.58325548
Jordan,2006,30.58722981
Jordan,2007,31.65550643
Jordan,2008,32.62297879
Jordan,2009,33.32454035
Jordan,2010,33.59508454
Jordan,2011,29.66242608
Jordan,2012,29.02445731
Jordan,2013,32.67791912
Jordan,2014,30.20224554
Jordan,2015,32.11423751
Jordan,2016,28.37548045
Jordan,2017,28.38316836
Jordan,2018,30.89112137
Jordan,2019,31.25973135
Jordan,2020,28.77376392
Kazakhstan,1990,18.94474606
Kazakhstan,1991,19.02982244
Kazakhstan,1992,19.05507621
Kazakhstan,1993,19.02895577
Kazakhstan,1994,18.95990956
Kazakhstan,1995,18.85638598
Kazakhstan,1996,18.58101401
Kazakhstan,1997,18.08536682
Kazakhstan,1998,17.51130915
Kazakhstan,1999,17.00070576
Kazakhstan,2000,16.69542137
Kazakhstan,2001,16.56322001
Kazakhstan,2002,16.48252201
Kazakhstan,2003,16.46117665
Kazakhstan,2004,16.50703317
Kazakhstan,2005,16.62794083
Kazakhstan,2006,16.8840447
Kazakhstan,2007,17.35835024
Kazakhstan,2008,18.09299726
Kazakhstan,2009,19.1301256
Kazakhstan,2010,20.51187509
Kazakhstan,2011,25.4893927
Kazakhstan,2012,27.20318244
Kazakhstan,2013,25.84437386
Kazakhstan,2014,23.8358367
Kazakhstan,2015,22.5590496
Kazakhstan,2016,22.76375252
Kazakhstan,2017,21.01661068
Kazakhstan,2018,20.5938701
Kazakhstan,2019,20.85698539
Kazakhstan,2020,20.02787243
Kenya,1990,16.28448781
Kenya,1991,16.30250845
Kenya,1992,16.35661605
Kenya,1993,16.44309097
Kenya,1994,16.55821358
Kenya,1995,16.69826426
Kenya,1996,17.25723831
Kenya,1997,18.37140976
Kenya,1998,19.65047702
Kenya,1999,20.70413854
Kenya,2000,21.14209273
Kenya,2001,20.89182869
Kenya,2002,20.29504521
Kenya,2003,19.58275524
Kenya,2004,18.98597176
Kenya,2005,18.73570772
Kenya,2006,18.97807
Kenya,2007,19.63839316
Kenya,2008,20.61653168
Kenya,2009,21.81234003
Kenya,2010,23.12567269
Kenya,2011,25.18221651
Kenya,2012,25.6442241
Kenya,2013,24.57576359
Kenya,2014,23.75138703
Kenya,2015,24.77606126
Kenya,2016,24.02118625
Kenya,2017,19.90155127
Kenya,2018,20.98756533
Kenya,2019,19.57052723
Kenya,2020,24.39179065
Kiribati,1990,10.9730335
Kiribati,1991,11.00375109
Kiribati,1992,11.05026212
Kiribati,1993,11.10885711
Kiribati,1994,11.17582659
Kiribati,1995,11.24746108
Kiribati,1996,11.38361937
Kiribati,1997,11.6061836
Kiribati,1998,11.85447936
Kiribati,1999,12.0678322
Kiribati,2000,12.18556769
Kiribati,2001,12.21136175
Kiribati,2002,12.19716874
Kiribati,2003,12.15473195
Kiribati,2004,12.09579463
Kiribati,2005,12.03210005
Kiribati,2006,11.9542996
Kiribati,2007,11.85076478
Kiribati,2008,11.729819
Kiribati,2009,11.5997857
Kiribati,2010,11.46898831
Kiribati,2011,11.32194117
Kiribati,2012,11.32261412
Kiribati,2013,11.32026841
Kiribati,2014,10.99722879
Kiribati,2015,10.62014423
Kiribati,2016,11.10670562
Kiribati,2017,10.97003858
Kiribati,2018,11.33669959
Kiribati,2019,11.54812068
Kiribati,2020,11.25682725
"Korea, Dem. People's Rep.",1990,41.65292802
"Korea, Dem. People's Rep.",1991,41.07434884
"Korea, Dem. People's Rep.",1992,40.57077228
"Korea, Dem. People's Rep.",1993,40.17604463
"Korea, Dem. People's Rep.",1994,39.92401217
"Korea, Dem. People's Rep.",1995,39.84852119
"Korea, Dem. People's Rep.",1996,39.91505004
"Korea, Dem. People's Rep.",1997,40.04764913
"Korea, Dem. People's Rep.",1998,40.2180228
"Korea, Dem. People's Rep.",1999,40.39787543
"Korea, Dem. People's Rep.",2000,40.55891137
"Korea, Dem. People's Rep.",2001,40.72524389
"Korea, Dem. People's Rep.",2002,40.89961356
"Korea, Dem. People's Rep.",2003,41.02166565
"Korea, Dem. People's Rep.",2004,41.03104543
"Korea, Dem. People's Rep.",2005,40.86739819
"Korea, Dem. People's Rep.",2006,40.16348913
"Korea, Dem. People's Rep.",2007,38.87852639
"Korea, Dem. People's Rep.",2008,37.44181966
"Korea, Dem. People's Rep.",2009,36.28267866
