country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Burkina Faso,2018,4.9703,31.0987,31.0987
Burkina Faso,2019,5.5183,32.4431,32.4431
Burkina Faso,2020,5.5195,28.8247,28.8247
Burkina Faso,2021,5.9322,33.6445,33.6445
Burkina Faso,2022,6.1439,34.021,34.021
Burkina Faso,2023,5.9993,34.4568,34.4568
Burundi,1970,0.0583,1.9905,1.9905
Burundi,1971,0.0584,1.9837,1.9837
Burundi,1972,0.0582,2.0768,2.0768
Burundi,1973,0.06,2.132,2.132
Burundi,1974,0.0642,2.1549,2.1549
Burundi,1975,0.0664,2.2371,2.2371
Burundi,1976,0.0687,2.2506,2.2506
Burundi,1977,0.071,2.2652,2.2652
Burundi,1978,0.0722,2.2981,2.2981
Burundi,1979,0.0822,2.3692,2.3692
Burundi,1980,0.0811,2.1317,2.1317
Burundi,1981,0.0883,1.9338,1.9338
Burundi,1982,0.0737,1.9571,1.9571
Burundi,1983,0.0897,2.0042,2.0042
Burundi,1984,0.1063,2.0788,2.0788
Burundi,1985,0.1063,2.0319,2.0319
Burundi,1986,0.1115,2.2287,2.2287
Burundi,1987,0.1621,2.271,2.271
Burundi,1988,0.2296,2.3946,2.3946
Burundi,1989,0.2438,2.4412,2.4412
Burundi,1990,0.2004,2.8922,2.8922
Burundi,1991,0.2829,3.0261,3.0261
Burundi,1992,0.2228,2.9762,2.9762
Burundi,1993,0.2479,3.0195,3.0195
Burundi,1994,0.2568,3.0014,3.0014
Burundi,1995,0.2528,3.1152,3.1152
Burundi,1996,0.2717,3.2274,3.2274
Burundi,1997,0.2717,3.2903,3.2903
Burundi,1998,0.2868,3.259,3.259
Burundi,1999,0.2953,2.8463,2.8463
Burundi,2000,0.2947,2.9146,2.9146
Burundi,2001,0.2344,2.865,2.865
Burundi,2002,0.2214,2.8349,2.8349
Burundi,2003,0.1834,2.8749,2.8749
Burundi,2004,0.2185,3.027,3.027
Burundi,2005,0.1839,3.1418,3.1418
Burundi,2006,0.2323,3.3475,3.3475
Burundi,2007,0.3719,3.616,3.616
Burundi,2008,0.2214,3.6354,3.6354
Burundi,2009,0.2228,3.8389,3.8389
Burundi,2010,0.3212,4.1405,4.1405
Burundi,2011,0.4189,4.3879,4.3879
Burundi,2012,0.4041,4.3697,4.3697
Burundi,2013,0.4569,5.3883,5.3883
Burundi,2014,0.4065,5.3196,5.3196
Burundi,2015,0.4318,5.3057,5.3057
Burundi,2016,0.482,5.6148,5.6148
Burundi,2017,0.5362,6.2474,6.2474
Burundi,2018,0.7209,6.4626,6.4626
Burundi,2019,0.7942,6.1101,6.1101
Burundi,2020,0.8821,6.0366,6.0366
Burundi,2021,0.8874,6.8354,6.8354
Burundi,2022,0.8396,6.9962,6.9962
Burundi,2023,0.8443,7.0491,7.0491
Cabo Verde,1970,0.15,0.2283,0.2283
Cabo Verde,1971,0.15,0.2264,0.2264
Cabo Verde,1972,0.1492,0.2291,0.2291
Cabo Verde,1973,0.1544,0.231,0.231
Cabo Verde,1974,0.1667,0.239,0.239
Cabo Verde,1975,0.1732,0.2447,0.2447
Cabo Verde,1976,0.1795,0.2527,0.2527
Cabo Verde,1977,0.1859,0.2607,0.2607
Cabo Verde,1978,0.1889,0.2664,0.2664
Cabo Verde,1979,0.2181,0.2977,0.2977
Cabo Verde,1980,0.2141,0.297,0.297
Cabo Verde,1981,0.2048,0.2904,0.2904
Cabo Verde,1982,0.0818,0.1736,0.1736
Cabo Verde,1983,0.0896,0.1701,0.1701
Cabo Verde,1984,0.1056,0.1866,0.1866
Cabo Verde,1985,0.1052,0.1928,0.1928
Cabo Verde,1986,0.034,0.1282,0.1282
Cabo Verde,1987,0.0505,0.1546,0.1546
Cabo Verde,1988,0.0625,0.1792,0.1792
Cabo Verde,1989,0.0694,0.193,0.193
Cabo Verde,1990,0.0537,0.2135,0.2135
Cabo Verde,1991,0.0673,0.2376,0.2376
Cabo Verde,1992,0.0669,0.2659,0.2659
Cabo Verde,1993,0.0652,0.2691,0.2691
Cabo Verde,1994,0.0764,0.2659,0.2659
Cabo Verde,1995,0.0764,0.2949,0.2949
Cabo Verde,1996,0.0914,0.2834,0.2834
Cabo Verde,1997,0.0915,0.2993,0.2993
Cabo Verde,1998,0.0932,0.3195,0.3195
Cabo Verde,1999,0.096,0.3375,0.3375
Cabo Verde,2000,0.2826,0.5278,0.5278
Cabo Verde,2001,0.3228,0.5603,0.5603
Cabo Verde,2002,0.3592,0.6006,0.6006
Cabo Verde,2003,0.3602,0.5406,0.5406
Cabo Verde,2004,0.3893,0.58,0.58
Cabo Verde,2005,0.608,0.8033,0.8033
Cabo Verde,2006,0.6672,0.8608,0.8608
Cabo Verde,2007,0.7475,0.939,0.939
Cabo Verde,2008,0.7287,0.9197,0.9197
Cabo Verde,2009,0.7101,0.909,0.909
Cabo Verde,2010,0.7535,0.9567,0.9567
Cabo Verde,2011,0.8799,1.0848,1.0848
Cabo Verde,2012,0.7586,0.9633,0.9633
Cabo Verde,2013,0.7413,0.9473,0.9473
Cabo Verde,2014,0.7763,0.9852,0.9852
Cabo Verde,2015,0.7841,0.9953,0.9953
Cabo Verde,2016,0.8224,1.0386,1.0386
Cabo Verde,2017,0.8695,1.0708,1.0708
Cabo Verde,2018,0.8751,1.0757,1.0757
Cabo Verde,2019,0.9281,1.1333,1.1333
Cabo Verde,2020,0.9758,1.1897,1.1897
Cabo Verde,2021,0.9927,1.2129,1.2129
Cabo Verde,2022,1.0371,1.2607,1.2607
Cabo Verde,2023,1.0063,1.2315,1.2315
Cambodia,1970,0.2132,25.5816,25.5816
Cambodia,1971,0.2161,21.2393,21.2393
Cambodia,1972,0.2324,17.2814,17.2814
Cambodia,1973,0.2834,12.6354,12.6354
Cambodia,1974,0.3214,10.3632,10.3632
Cambodia,1975,0.272,11.6674,11.6674
Cambodia,1976,0.2684,11.1922,11.1922
Cambodia,1977,0.2809,10.7293,10.7293
Cambodia,1978,0.2589,10.4496,10.4496
Cambodia,1979,0.2716,8.5284,8.5284
Cambodia,1980,0.2915,13.2275,13.2275
Cambodia,1981,0.3033,12.6579,12.6579
Cambodia,1982,0.3279,15.8685,15.8685
Cambodia,1983,0.3672,15.9608,15.9608
Cambodia,1984,0.3679,12.2172,12.2172
Cambodia,1985,0.406,15.5132,15.5132
Cambodia,1986,0.3537,16.291,16.291
Cambodia,1987,0.4009,15.6702,15.6702
Cambodia,1988,0.4323,18.49,18.49
Cambodia,1989,0.4177,19.3349,19.3349
Cambodia,1990,0.4323,19.7101,19.7101
Cambodia,1991,0.4769,19.0533,19.0533
Cambodia,1992,0.5229,19.4198,19.4198
Cambodia,1993,0.5303,20.1612,20.1612
Cambodia,1994,0.5452,18.2367,18.2367
Cambodia,1995,1.5009,22.5552,22.5552
Cambodia,1996,1.6662,22.4326,22.4326
Cambodia,1997,1.779,22.8287,22.8287
Cambodia,1998,1.9937,22.8808,22.8808
Cambodia,1999,1.9421,23.3196,23.3196
Cambodia,2000,2.0009,22.719,22.719
Cambodia,2001,2.1872,23.4297,23.4297
Cambodia,2002,2.2475,23.617,23.617
Cambodia,2003,2.4176,25.5801,25.5801
Cambodia,2004,2.4191,25.1805,25.1805
Cambodia,2005,2.7008,27.3594,27.3594
Cambodia,2006,3.0073,28.8867,28.8867
Cambodia,2007,3.6965,29.9767,29.9767
Cambodia,2008,4.0967,30.7234,30.7234
Cambodia,2009,4.8736,32.1412,32.1412
Cambodia,2010,5.1579,32.6664,32.6664
Cambodia,2011,5.3633,33.9665,33.9665
Cambodia,2012,5.6303,33.6361,33.6361
Cambodia,2013,5.6915,33.4798,33.4798
Cambodia,2014,7.0287,35.2671,35.2671
Cambodia,2015,8.514,36.9096,36.9096
Cambodia,2016,10.5911,39.4898,39.4898
Cambodia,2017,11.8487,41.4017,41.4017
Cambodia,2018,12.3359,42.2579,42.2579
Cambodia,2019,15.8551,45.7722,45.7722
Cambodia,2020,16.5998,46.5094,46.5094
Cambodia,2021,16.7775,48.1609,48.1609
Cambodia,2022,17.3545,47.5991,47.5991
Cambodia,2023,17.9701,48.7748,48.7748
Cameroon,1970,0.8711,7.4151,7.4151
Cameroon,1971,0.9274,7.7453,7.7453
Cameroon,1972,0.9673,7.5346,7.5346
Cameroon,1973,1.01,7.5706,7.5706
Cameroon,1974,0.9847,7.7682,7.7682
Cameroon,1975,1.2483,8.4467,8.4467
Cameroon,1976,1.1621,8.7541,8.7541
Cameroon,1977,1.6236,9.7328,9.7328
Cameroon,1978,1.7588,10.6153,10.6153
Cameroon,1979,1.9104,12.8379,12.8379
Cameroon,1980,2.0363,15.7753,15.7753
Cameroon,1981,2.1746,18.5778,18.5778
Cameroon,1982,2.3055,20.3045,20.3045
Cameroon,1983,4.6561,22.8399,22.8399
Cameroon,1984,4.8666,25.5779,25.5779
Cameroon,1985,4.7773,29.7823,29.7823
Cameroon,1986,5.7851,30.2278,30.2278
Cameroon,1987,5.2597,30.1038,30.1038
Cameroon,1988,3.3138,27.5699,27.5699
Cameroon,1989,4.7609,30.2018,30.2018
Cameroon,1990,4.7541,29.8463,29.8463
Cameroon,1991,4.5306,29.0537,29.0537
Cameroon,1992,4.3545,28.0173,28.0173
Cameroon,1993,4.7584,27.2518,27.2518
Cameroon,1994,5.1466,26.432,26.432
Cameroon,1995,5.1556,27.0182,27.0182
Cameroon,1996,5.2859,28.2665,28.2665
Cameroon,1997,5.3211,27.7732,27.7732
Cameroon,1998,5.5391,28.4104,28.4104
Cameroon,1999,5.3336,29.0652,29.0652
Cameroon,2000,5.7257,30.3723,30.3723
Cameroon,2001,5.6996,30.4566,30.4566
Cameroon,2002,5.6171,29.3179,29.3179
Cameroon,2003,5.7335,30.0167,30.0167
Cameroon,2004,5.6344,29.7764,29.7764
Cameroon,2005,5.4689,29.9527,29.9527
Cameroon,2006,5.5737,29.2536,29.2536
Cameroon,2007,6.7338,30.098,30.098
Cameroon,2008,7.0661,29.8811,29.8811
Cameroon,2009,7.7113,30.6662,30.6662
Cameroon,2010,7.8242,30.2895,30.2895
Cameroon,2011,7.4251,29.9088,29.9088
Cameroon,2012,7.5067,30.6729,30.6729
Cameroon,2013,8.1741,32.683,32.683
Cameroon,2014,8.8645,34.9638,34.9638
Cameroon,2015,9.179,37.997,37.997
Cameroon,2016,9.6961,38.1959,38.1959
Cameroon,2017,9.8479,36.9447,36.9447
Cameroon,2018,10.513,37.3027,37.3027
Cameroon,2019,10.2374,38.0044,38.0044
Cameroon,2020,10.3805,38.7752,38.7752
Cameroon,2021,10.2313,38.8883,38.8883
Cameroon,2022,10.8265,39.4892,39.4892
Cameroon,2023,10.7556,39.3772,39.3772
Canada,1970,358.1272,466.3599,466.3599
Canada,1971,365.7851,475.8961,475.8961
Canada,1972,383.0355,497.7382,497.7382
Canada,1973,401.9821,525.3157,525.3157
Canada,1974,410.0579,534.1085,534.1085
Canada,1975,400.2143,519.1504,519.1504
Canada,1976,413.3629,530.5767,530.5767
Canada,1977,427.8718,551.6548,551.6548
Canada,1978,431.0299,558.459,558.459
Canada,1979,445.1962,573.0566,573.0566
Canada,1980,450.4307,578.2232,578.2232
Canada,1981,431.7735,558.1301,558.1301
Canada,1982,413.774,539.0528,539.0528
Canada,1983,407.4239,540.311,540.311
Canada,1984,426.7784,561.6313,561.6313
Canada,1985,426.65,557.1935,557.1935
Canada,1986,416.5804,543.5582,543.5582
Canada,1987,429.3182,559.5694,559.5694
Canada,1988,460.3398,593.6956,593.6956
Canada,1989,475.4707,615.9061,615.9061
Canada,1990,440.4753,581.9128,581.9128
Canada,1991,434.5216,576.8493,576.8493
Canada,1992,447.282,593.1229,593.1229
Canada,1993,446.6273,597.097,597.097
Canada,1994,463.8531,622.7969,622.7969
Canada,1995,475.9147,637.8446,637.8446
Canada,1996,489.835,654.6438,654.6438
Canada,1997,505.6071,667.2016,667.2016
Canada,1998,513.8019,675.8709,675.8709
Canada,1999,523.3953,686.8229,686.8229
Canada,2000,543.0448,710.3735,710.3735
Canada,2001,534.3097,700.6214,700.6214
Canada,2002,554.0309,723.3182,723.3182
Canada,2003,573.6839,742.2467,742.2467
Canada,2004,559.7293,731.5802,731.5802
Canada,2005,581.0957,750.9484,750.9484
Canada,2006,573.5411,748.2108,748.2108
Canada,2007,594.0202,770.4023,770.4023
Canada,2008,574.5625,744.7642,744.7642
Canada,2009,541.8042,703.8266,703.8266
Canada,2010,561.6033,724.6251,724.6251
Canada,2011,575.8915,742.2467,742.2467
Canada,2012,567.2705,738.474,738.474
Canada,2013,575.2453,748.4216,748.4216
Canada,2014,580.4828,760.4196,760.4196
Canada,2015,577.1296,755.9057,755.9057
Canada,2016,575.8711,750.6009,750.6009
Canada,2017,593.0442,770.4767,770.4767
Canada,2018,613.6582,794.1737,794.1737
Canada,2019,607.2496,788.0077,788.0077
Canada,2020,546.6751,711.9313,711.9313
Canada,2021,561.6259,728.2679,728.2679
Canada,2022,575.3213,745.2451,745.2451
Canada,2023,575.012,747.678,747.678
Caribbean small states,1970,4.0612,9.8023,9.8023
Caribbean small states,1971,4.0839,9.8058,9.8058
Caribbean small states,1972,4.567,9.8697,9.8697
Caribbean small states,1973,4.8287,10.5495,10.5495
Caribbean small states,1974,4.266,10.2702,10.2702
Caribbean small states,1975,4.7685,10.829,10.829
Caribbean small states,1976,4.526,10.2302,10.2302
Caribbean small states,1977,4.8049,11.02,11.02
Caribbean small states,1978,4.7471,10.8541,10.8541
Caribbean small states,1979,4.7018,10.3934,10.3934
Caribbean small states,1980,4.7437,10.6646,10.6646
Caribbean small states,1981,4.4134,10.1948,10.1948
Caribbean small states,1982,3.7724,9.7858,9.7858
Caribbean small states,1983,3.1225,8.8672,8.8672
Caribbean small states,1984,3.2736,9.0971,9.0971
Caribbean small states,1985,3.4323,8.9566,8.9566
Caribbean small states,1986,3.4632,9.0241,9.0241
Caribbean small states,1987,3.4935,8.7866,8.7866
Caribbean small states,1988,3.6871,8.979,8.979
Caribbean small states,1989,3.8949,9.2238,9.2238
Caribbean small states,1990,4.455,9.4334,9.4334
Caribbean small states,1991,4.4736,9.759,9.759
Caribbean small states,1992,4.2172,9.8041,9.8041
Caribbean small states,1993,4.2393,9.833,9.833
Caribbean small states,1994,4.7295,10.2281,10.2281
Caribbean small states,1995,5.0552,10.8046,10.8046
Caribbean small states,1996,5.1912,10.9682,10.9682
Caribbean small states,1997,5.604,11.363,11.363
Caribbean small states,1998,5.8794,11.5349,11.5349
Caribbean small states,1999,5.7673,11.4733,11.4733
Caribbean small states,2000,5.3014,10.6662,10.6662
Caribbean small states,2001,5.3126,10.6456,10.6456
Caribbean small states,2002,5.0488,10.0624,10.0624
Caribbean small states,2003,4.9729,10.3375,10.3375
Caribbean small states,2004,5.2409,10.4459,10.4459
Caribbean small states,2005,5.3736,10.4885,10.4885
Caribbean small states,2006,5.444,10.5724,10.5724
Caribbean small states,2007,5.8477,11.0817,11.0817
Caribbean small states,2008,6.0941,11.5103,11.5103
Caribbean small states,2009,6.0297,11.6138,11.6138
Caribbean small states,2010,6.698,12.3711,12.3711
Caribbean small states,2011,6.1221,11.9388,11.9388
Caribbean small states,2012,6.9573,12.7517,12.7517
Caribbean small states,2013,7.0726,13.0856,13.0856
Caribbean small states,2014,7.5163,13.7105,13.7105
Caribbean small states,2015,7.7451,14.0121,14.0121
Caribbean small states,2016,8.6239,14.6248,14.6248
Caribbean small states,2017,8.1409,14.287,14.287
Caribbean small states,2018,8.1575,14.2165,14.2165
Caribbean small states,2019,9.4416,15.6992,15.6992
Caribbean small states,2020,9.1647,15.9304,15.9304
Caribbean small states,2021,9.4691,16.3051,16.3051
Caribbean small states,2022,9.4825,17.1947,17.1947
Caribbean small states,2023,9.7486,17.4008,17.4008
Cayman Islands,1970,0.0255,0.0358,0.0358
Cayman Islands,1971,0.0273,0.0382,0.0382
Cayman Islands,1972,0.0355,0.0469,0.0469
Cayman Islands,1973,0.0381,0.0499,0.0499
Cayman Islands,1974,0.0359,0.0483,0.0483
Cayman Islands,1975,0.0459,0.059,0.059
Cayman Islands,1976,0.0438,0.0576,0.0576
Cayman Islands,1977,0.0508,0.0654,0.0654
Cayman Islands,1978,0.0532,0.0683,0.0683
Cayman Islands,1979,0.055,0.0704,0.0704
Cayman Islands,1980,0.0568,0.0728,0.0728
Cayman Islands,1981,0.058,0.0747,0.0747
Cayman Islands,1982,0.0585,0.0756,0.0756
Cayman Islands,1983,0.0616,0.0845,0.0845
Cayman Islands,1984,0.0732,0.0845,0.0845
Cayman Islands,1985,0.0759,0.0874,0.0874
Cayman Islands,1986,0.0838,0.0961,0.0961
Cayman Islands,1987,0.0943,0.1067,0.1067
Cayman Islands,1988,0.1075,0.1198,0.1198
Cayman Islands,1989,0.1102,0.1227,0.1227
Cayman Islands,1990,0.115,0.1291,0.1291
Cayman Islands,1991,0.1137,0.1273,0.1273
Cayman Islands,1992,0.1163,0.1301,0.1301
Cayman Islands,1993,0.1078,0.1216,0.1216
Cayman Islands,1994,0.1269,0.1424,0.1424
Cayman Islands,1995,0.133,0.1492,0.1492
Cayman Islands,1996,0.132,0.1488,0.1488
Cayman Islands,1997,0.1355,0.1531,0.1531
Cayman Islands,1998,0.1388,0.1575,0.1575
Cayman Islands,1999,0.1406,0.16,0.16
Cayman Islands,2000,0.1315,0.1506,0.1506
Cayman Islands,2001,0.1302,0.1502,0.1502
Cayman Islands,2002,0.1426,0.1632,0.1632
Cayman Islands,2003,0.1502,0.1715,0.1715
Cayman Islands,2004,0.1393,0.1607,0.1607
Cayman Islands,2005,0.1465,0.1685,0.1685
Cayman Islands,2006,0.1639,0.1867,0.1867
Cayman Islands,2007,0.2048,0.2298,0.2298
Cayman Islands,2008,0.2223,0.2558,0.2558
Cayman Islands,2009,0.2269,0.2526,0.2526
Cayman Islands,2010,0.2466,0.2728,0.2728
Cayman Islands,2011,0.199,0.2244,0.2244
Cayman Islands,2012,0.1904,0.2157,0.2157
Cayman Islands,2013,0.2161,0.242,0.242
Cayman Islands,2014,0.2315,0.2581,0.2581
Cayman Islands,2015,0.2502,0.2776,0.2776
Cayman Islands,2016,0.2626,0.2908,0.2908
Cayman Islands,2017,0.2804,0.3091,0.3091
Cayman Islands,2018,0.2697,0.2985,0.2985
Cayman Islands,2019,0.3766,0.4078,0.4078
Cayman Islands,2020,0.3056,0.3358,0.3358
Cayman Islands,2021,0.3381,0.3692,0.3692
Cayman Islands,2022,0.3395,0.371,0.371
Cayman Islands,2023,0.358,0.3901,0.3901
Central African Republic,1970,0.0756,1.6287,1.6287
Central African Republic,1971,0.0756,1.7026,1.7026
Central African Republic,1972,0.0754,1.7972,1.7972
Central African Republic,1973,0.0779,1.8539,1.8539
Central African Republic,1974,0.0839,1.9777,1.9777
Central African Republic,1975,0.087,2.0263,2.0263
Central African Republic,1976,0.0901,2.1065,2.1065
Central African Republic,1977,0.0932,2.2825,2.2825
Central African Republic,1978,0.0947,2.4919,2.4919
Central African Republic,1979,0.1088,3.0877,3.0877
Central African Republic,1980,0.107,3.2856,3.2856
Central African Republic,1981,0.1319,3.4059,3.4059
Central African Republic,1982,0.1319,6.5389,6.5389
Central African Republic,1983,0.1541,6.6503,6.6503
Central African Republic,1984,0.1395,6.2271,6.2271
Central African Republic,1985,0.1392,6.391,6.391
Central African Republic,1986,0.1741,6.9369,6.9369
Central African Republic,1987,0.2234,6.821,6.821
Central African Republic,1988,0.2055,6.6298,6.6298
Central African Republic,1989,0.19,7.4038,7.4038
Central African Republic,1990,0.1589,7.5484,7.5484
Central African Republic,1991,0.2093,8.0483,8.0483
Central African Republic,1992,0.1691,8.031,8.031
Central African Republic,1993,0.1841,7.5012,7.5012
Central African Republic,1994,0.193,8.1444,8.1444
Central African Republic,1995,0.1983,8.3539,8.3539
Central African Republic,1996,0.2158,8.7024,8.7024
Central African Republic,1997,0.2159,7.8335,7.8335
Central African Republic,1998,0.22,9.1254,9.1254
Central African Republic,1999,0.2265,8.934,8.934
Central African Republic,2000,0.2585,9.1452,9.1452
Central African Republic,2001,0.2715,9.574,9.574
Central African Republic,2002,0.2776,8.5766,8.5766
Central African Republic,2003,0.2622,9.7141,9.7141
Central African Republic,2004,0.2562,9.0673,9.0673
Central African Republic,2005,0.2529,9.8077,9.8077
Central African Republic,2006,0.2704,9.8614,9.8614
Central African Republic,2007,0.2677,10.8608,10.8608
Central African Republic,2008,0.2014,10.8868,10.8868
Central African Republic,2009,0.1961,10.2511,10.2511
Central African Republic,2010,0.2008,10.8797,10.8797
Central African Republic,2011,0.2194,11.7913,11.7913
Central African Republic,2012,0.224,11.5156,11.5156
Central African Republic,2013,0.1507,11.4415,11.4415
Central African Republic,2014,0.1621,11.3596,11.3596
Central African Republic,2015,0.2315,11.7564,11.7564
Central African Republic,2016,0.2492,12.5092,12.5092
Central African Republic,2017,0.2593,11.9886,11.9886
Central African Republic,2018,0.2692,12.2775,12.2775
Central African Republic,2019,0.2915,12.0915,12.0915
Central African Republic,2020,0.3031,12.4974,12.4974
Central African Republic,2021,0.3084,12.6268,12.6268
Central African Republic,2022,0.3528,13.0243,13.0243
Central African Republic,2023,0.3684,12.5026,12.5026
Central Europe and the Baltics,1970,888.2721,1235.0641,1235.0641
Central Europe and the Baltics,1971,898.811,1254.4995,1254.4995
Central Europe and the Baltics,1972,926.4159,1288.7231,1288.7231
Central Europe and the Baltics,1973,970.0319,1344.1335,1344.1335
Central Europe and the Baltics,1974,979.0147,1364.1313,1364.1313
Central Europe and the Baltics,1975,1026.7045,1422.5757,1422.5757
Central Europe and the Baltics,1976,1080.6694,1479.0532,1479.0532
Central Europe and the Baltics,1977,1126.258,1529.6237,1529.6237
Central Europe and the Baltics,1978,1192.8193,1608.3942,1608.3942
Central Europe and the Baltics,1979,1216.7315,1636.2457,1636.2457
Central Europe and the Baltics,1980,1226.298,1634.7122,1634.7121
Central Europe and the Baltics,1981,1184.147,1572.3792,1572.3791
Central Europe and the Baltics,1982,1192.1974,1594.0598,1594.0598
Central Europe and the Baltics,1983,1199.718,1600.1462,1600.1462
Central Europe and the Baltics,1984,1218.0128,1619.6396,1619.6397
Central Europe and the Baltics,1985,1226.0146,1622.9637,1622.9638
Central Europe and the Baltics,1986,1236.4075,1628.0985,1628.0985
Central Europe and the Baltics,1987,1261.4488,1650.3429,1650.3429
Central Europe and the Baltics,1988,1252.3596,1637.4363,1637.4363
Central Europe and the Baltics,1989,1212.0204,1582.1958,1582.1958
Central Europe and the Baltics,1990,1071.9185,1402.7471,1402.7471
Central Europe and the Baltics,1991,980.4798,1281.3073,1281.3073
Central Europe and the Baltics,1992,906.9701,1186.8127,1186.8128
Central Europe and the Baltics,1993,885.7107,1150.0566,1150.0567
Central Europe and the Baltics,1994,863.2879,1118.9498,1118.9498
Central Europe and the Baltics,1995,868.7895,1119.5164,1119.5163
Central Europe and the Baltics,1996,896.4269,1149.3882,1149.3882
Central Europe and the Baltics,1997,867.2051,1118.3365,1118.3365
Central Europe and the Baltics,1998,812.7633,1049.7471,1049.7471
Central Europe and the Baltics,1999,767.8691,998.2279,998.2279
Central Europe and the Baltics,2000,762.7568,990.3213,990.3213
Central Europe and the Baltics,2001,775.0201,998.7388,998.7388
Central Europe and the Baltics,2002,758.4701,980.6368,980.6368
Central Europe and the Baltics,2003,791.4541,1011.6023,1011.6023
Central Europe and the Baltics,2004,789.1983,1011.9491,1011.9491
Central Europe and the Baltics,2005,788.364,1009.87,1009.87
Central Europe and the Baltics,2006,811.6941,1033.4143,1033.4143
Central Europe and the Baltics,2007,816.9536,1039.0332,1039.0332
Central Europe and the Baltics,2008,796.2101,1013.472,1013.472
Central Europe and the Baltics,2009,728.5057,937.5713,937.5713
Central Europe and the Baltics,2010,758.0058,969.5816,969.5816
Central Europe and the Baltics,2011,759.6902,972.1406,972.1406
Central Europe and the Baltics,2012,732.3501,945.6908,945.6908
Central Europe and the Baltics,2013,707.6707,918.6461,918.6461
Central Europe and the Baltics,2014,689.3852,898.8625,898.8625
Central Europe and the Baltics,2015,699.8398,911.2543,911.2543
Central Europe and the Baltics,2016,710.316,923.5053,923.5053
Central Europe and the Baltics,2017,737.2788,952.0116,952.0116
Central Europe and the Baltics,2018,733.8325,947.3245,947.3245
Central Europe and the Baltics,2019,696.2009,908.743,908.743
Central Europe and the Baltics,2020,651.7116,859.8807,859.8807
Central Europe and the Baltics,2021,701.6091,911.2569,911.2569
Central Europe and the Baltics,2022,688.8997,895.7107,895.7107
Central Europe and the Baltics,2023,627.3074,830.1719,830.1719
Chad,1970,0.1536,8.927,8.927
Chad,1971,0.1539,9.0738,9.0738
Chad,1972,0.1535,9.6454,9.6454
Chad,1973,0.1586,8.7642,8.7642
Chad,1974,0.1707,7.273,7.273
Chad,1975,0.1771,7.5386,7.5386
Chad,1976,0.1842,7.6718,7.6718
Chad,1977,0.194,7.9031,7.9031
Chad,1978,0.1971,8.476,8.476
Chad,1979,0.2249,8.9556,8.9556
Chad,1980,0.2194,9.3496,9.3496
Chad,1981,0.1989,9.7252,9.7252
Chad,1982,0.1859,10.5351,10.5351
Chad,1983,0.1996,10.9471,10.9471
Chad,1984,0.0976,11.0553,11.0553
Chad,1985,0.1167,11.465,11.465
Chad,1986,0.2,12.5291,12.5291
Chad,1987,0.2502,13.4793,13.4793
Chad,1988,0.1431,14.3635,14.3635
Chad,1989,0.1453,15.4368,15.4368
Chad,1990,0.235,17.1555,17.1555
Chad,1991,0.2854,18.0221,18.0221
Chad,1992,0.2458,18.7729,18.7729
Chad,1993,0.1274,19.3418,19.3418
Chad,1994,0.1428,20.3802,20.3802
Chad,1995,0.1471,21.3565,21.3565
Chad,1996,0.1534,22.1787,22.1787
Chad,1997,0.1593,22.9785,22.9785
Chad,1998,0.1618,24.2446,24.2446
Chad,1999,0.1656,25.563,25.563
Chad,2000,0.2422,26.6728,26.6728
Chad,2001,0.2418,27.9524,27.9524
Chad,2002,0.2622,29.475,29.475
Chad,2003,0.3955,31.6129,31.6129
Chad,2004,0.4553,34.8711,34.8711
Chad,2005,0.4812,36.7999,36.7999
Chad,2006,0.5,38.4364,38.4364
Chad,2007,0.5674,40.3077,40.3077
Chad,2008,0.486,42.0942,42.0942
Chad,2009,0.4985,44.2005,44.2005
Chad,2010,0.5204,46.7671,46.7671
Chad,2011,0.6883,49.0317,49.0317
Chad,2012,1.2187,52.1814,52.1814
Chad,2013,1.3247,54.9112,54.9112
Chad,2014,1.4039,57.8335,57.8335
Chad,2015,1.6019,62.7458,62.7458
Chad,2016,1.6601,66.0365,66.0365
Chad,2017,2.1626,69.8579,69.8579
Chad,2018,2.2617,73.8265,73.8265
Chad,2019,2.3649,77.9349,77.9349
Chad,2020,2.1407,81.9807,81.9807
Chad,2021,2.1902,85.5067,85.5067
Chad,2022,2.507,91.0337,91.0337
Chad,2023,2.5714,95.3773,95.3773
Chile,1970,28.3898,50.4221,50.4221
